game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds,pitcher_id,pitcher_name,team_id,team_abbreviation,opponent_id,opponent_abbreviation,home_away,win,loss,save,ip,h,r,er,bb,so,hr,era,pitches,strikes,date_dt
415532,2015-08-26,434378.0,502327.0,Justin Verlander,Héctor Santiago,Detroit Tigers,Los Angeles Angels,9.0,4.1,1.0,7.0,0.0,5.0,0.0,5.0,2.0,3.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,112.0,105.0,74.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,7.0,4.0,9.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
415533,2015-08-26,456501.0,612672.0,Johnny Cueto,Wei-Yin Chen,Kansas City Royals,Baltimore Orioles,5.0,6.2,8.0,10.0,6.0,3.0,6.0,3.0,1.0,1.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,97.0,89.0,62.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,3.0,8.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
415534,2015-08-26,519242.0,519144.0,Chris Sale,Rick Porcello,Chicago White Sox,Boston Red Sox,7.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,94.0,77.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,26.0,6.0,7.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
415535,2015-08-26,408241.0,543294.0,Jake Peavy,Kyle Hendricks,San Francisco Giants,Chicago Cubs,6.1,6.0,6.0,5.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,92.0,68.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
415536,2015-08-26,571946.0,456071.0,Shelby Miller,Yohan Flande,Atlanta Braves,Colorado Rockies,6.2,5.0,9.0,6.0,4.0,3.0,4.0,3.0,2.0,5.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,91.0,63.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,6.0,9.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
415537,2015-08-26,501381.0,543521.0,Michael Pineda,Collin McHugh,New York Yankees,Houston Astros,4.1,6.1,6.0,5.0,5.0,2.0,5.0,2.0,1.0,2.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,71.0,107.0,44.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,26.0,6.0,4.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
415538,2015-08-26,571787.0,474463.0,David Holmberg,Brett Anderson,Cincinnati Reds,Los Angeles Dodgers,3.2,6.2,7.0,5.0,6.0,3.0,6.0,0.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,89.0,92.0,50.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,26.0,4.0,11.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
415539,2015-08-26,594736.0,519076.0,Cody Anderson,Jimmy Nelson,Cleveland Indians,Milwaukee Brewers,4.1,3.1,2.0,4.0,2.0,5.0,2.0,5.0,2.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,83.0,47.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,21.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
415540,2015-08-26,502042.0,608648.0,Chris Archer,Tyler Duffey,Tampa Bay Rays,Minnesota Twins,6.0,5.1,9.0,7.0,4.0,2.0,4.0,2.0,1.0,4.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,105.0,89.0,66.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,4.0,3.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
415541,2015-08-26,595191.0,112526.0,Jerad Eickhoff,Bartolo Colon,Philadelphia Phillies,New York Mets,6.0,7.0,6.0,5.0,4.0,0.0,3.0,0.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,107.0,64.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,28.0,4.0,6.0,9.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
