game_pk,date,home_team_id,away_team_id,home_team_name,away_team_name,home_games,away_games,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9
246150,2009-08-31,136,108,Seattle Mariners,Los Angeles Angels,128,122,412.0,396.3,381,418,0.92,1.05,171,208,0.42,0.52,183,165,0.44,0.42,308,317,0.75,0.8,47,48,0.11,0.12,3.74,4.72,1.37,1.47,6.73,7.2,1.68,1.92,1.03,1.09,4.0,3.75
246151,2009-08-31,119,109,Los Angeles Dodgers,Arizona Diamondbacks,130,127,455.0,390.0,381,407,0.84,1.04,162,193,0.36,0.49,186,155,0.41,0.4,392,312,0.86,0.8,40,34,0.09,0.09,3.2,4.45,1.25,1.44,7.75,7.2,2.11,2.01,0.79,0.78,3.68,3.58
246160,2009-08-31,135,120,San Diego Padres,Washington Nationals,131,124,470.3,419.3,463,433,0.98,1.03,201,237,0.43,0.57,196,222,0.42,0.53,413,321,0.88,0.77,47,47,0.1,0.11,3.85,5.09,1.4,1.56,7.9,6.89,2.11,1.45,0.9,1.01,3.75,4.76
246155,2009-08-31,133,118,Oakland Athletics,Kansas City Royals,129,121,434.3,360.3,408,373,0.94,1.04,182,206,0.42,0.57,160,174,0.37,0.48,385,317,0.89,0.88,37,48,0.09,0.13,3.77,5.15,1.31,1.52,7.98,7.92,2.41,1.82,0.77,1.2,3.32,4.35
246153,2009-08-31,142,145,Minnesota Twins,Chicago White Sox,126,128,409.3,376.0,400,378,0.98,1.01,189,167,0.46,0.44,166,167,0.41,0.44,324,353,0.79,0.94,42,41,0.1,0.11,4.16,4.0,1.38,1.45,7.12,8.45,1.95,2.11,0.92,0.98,3.65,4.0
246159,2009-08-31,140,141,Texas Rangers,Toronto Blue Jays,123,122,381.3,387.3,349,361,0.92,0.93,164,172,0.43,0.44,152,162,0.4,0.42,310,329,0.81,0.85,43,41,0.11,0.11,3.87,4.0,1.31,1.35,7.32,7.64,2.04,2.03,1.01,0.95,3.59,3.76
246152,2009-08-31,146,144,Florida Marlins,Atlanta Braves,125,129,433.0,384.0,404,372,0.93,0.97,182,158,0.42,0.41,214,173,0.49,0.45,399,369,0.92,0.96,36,24,0.08,0.06,3.78,3.7,1.43,1.42,8.29,8.65,1.86,2.13,0.75,0.56,4.45,4.05
246156,2009-08-31,110,147,Baltimore Orioles,New York Yankees,129,127,447.0,407.3,485,360,1.09,0.88,224,188,0.5,0.46,176,155,0.39,0.38,322,382,0.72,0.94,49,66,0.11,0.16,4.51,4.15,1.48,1.26,6.48,8.44,1.83,2.46,0.99,1.46,3.54,3.42
246157,2009-08-31,113,134,Cincinnati Reds,Pittsburgh Pirates,123,124,400.7,369.3,360,351,0.9,0.95,165,179,0.41,0.48,185,191,0.46,0.52,327,290,0.82,0.79,40,36,0.1,0.1,3.71,4.36,1.36,1.47,7.35,7.07,1.77,1.52,0.9,0.88,4.16,4.65
244250,2009-08-31,113,134,Cincinnati Reds,Pittsburgh Pirates,124,125,404.7,372.3,365,355,0.9,0.95,167,181,0.41,0.49,185,193,0.46,0.52,331,295,0.82,0.79,40,37,0.1,0.1,3.71,4.38,1.36,1.47,7.36,7.13,1.79,1.53,0.89,0.89,4.11,4.67
246158,2009-08-31,116,139,Detroit Tigers,Tampa Bay Rays,125,127,379.7,373.0,356,337,0.94,0.9,167,146,0.44,0.39,190,131,0.5,0.35,310,295,0.82,0.79,43,44,0.11,0.12,3.96,3.52,1.44,1.25,7.35,7.12,1.63,2.25,1.02,1.06,4.5,3.16
246154,2009-08-31,112,117,Chicago Cubs,Houston Astros,127,125,387.7,430.0,331,438,0.85,1.02,178,202,0.46,0.47,215,190,0.55,0.44,341,368,0.88,0.86,45,54,0.12,0.13,4.13,4.23,1.41,1.46,7.92,7.7,1.59,1.94,1.04,1.13,4.99,3.98
