Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
2014-07-28,ATL,SD,2,0,-155,145,-205,188,7.0,7.0,7.5,7.5,-120,100,-115,105
2014-07-28,CHC,COL,4,1,-123,113,-144,134,8.0,8.0,7.5,7.5,100,-120,100,-110
2014-07-28,SF,PIT,0,5,-158,148,-152,142,6.5,6.5,6.5,6.5,-120,100,105,-115
2014-07-28,NYM,PHI,7,1,-136,126,-137,127,7.0,7.0,7.0,7.0,-120,100,-125,115
2014-07-28,HOU,OAK,7,3,176,-186,170,-180,8.5,8.5,8.0,8.0,-115,-105,-115,105
2014-07-28,TEX,NYY,4,2,-156,146,-148,138,8.0,8.0,7.5,7.5,-120,100,100,-110
2014-07-28,MIA,WAS,7,6,127,-137,133,-143,7.5,7.5,7.5,7.5,-110,-110,110,-120
2014-07-28,TB,MIL,2,1,-133,123,-142,132,7.0,7.0,7.0,7.0,-125,105,100,-110
2014-07-28,BOS,TOR,1,14,-128,118,-142,132,8.5,8.5,9.0,9.0,-115,-105,-120,110
2014-07-28,CIN,ARI,1,2,-131,121,-142,132,8.0,8.0,7.0,7.0,100,-120,-110,100
