Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
2014-06-28,CHC,WAS,0,3,-130,120,-138,128,9.0,9.0,8.5,8.5,-110,-110,-101,-109
2014-06-28,NYY,BOS,1,2,-145,135,-144,134,7.5,7.5,7.0,7.0,-115,-105,-104,-106
2014-06-28,KC,LAA,2,6,-129,119,-135,125,8.5,8.5,8.5,8.5,-110,-110,-113,103
2014-06-28,SF,CIN,3,7,-113,103,100,-110,7.0,7.0,7.0,7.0,100,-120,110,-120
2014-06-28,BAL,TB,4,5,-126,116,-141,131,8.5,8.5,8.5,8.5,-105,-115,100,-110
2014-06-28,LAD,SLC,9,1,-155,145,-143,133,6.5,6.5,6.5,6.5,-115,-105,-122,112
2014-06-28,SD,ARI,1,3,117,-127,-119,109,7.0,7.0,7.0,7.0,-105,-115,110,-120
2014-06-28,TEX,MIN,5,0,-169,159,-164,154,8.5,8.5,7.5,7.5,-105,-115,100,-110
2014-06-28,TOR,CHW,3,4,-108,-102,-102,-108,8.0,8.0,7.5,7.5,-115,-105,-110,100
2014-06-28,SEA,CLE,0,5,-138,128,-123,113,8.0,8.0,7.5,7.5,100,-120,110,-120
2014-06-28,PHI,ATL,3,10,113,-123,118,-128,8.0,8.0,8.0,8.0,-105,-115,110,-120
2014-06-28,MIA,OAK,6,7,122,-132,147,-157,7.5,7.5,7.0,7.0,100,-120,-120,110
2014-06-28,PIT,NYM,3,5,-152,142,-157,147,7.5,7.5,7.5,7.5,100,-120,100,-110
2014-06-28,HOU,DET,3,4,151,-161,156,-166,8.0,8.0,8.0,8.0,100,-120,-108,-102
2014-06-28,PHI,ATL,3,10,111,-121,120,-130,8.5,8.5,8.5,8.5,-110,-110,100,-110
2014-06-28,MIL,COL,7,4,-178,168,-148,138,8.5,8.5,8.5,8.5,100,-120,-125,115
