game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds,pitcher_id,pitcher_name,team_id,team_abbreviation,opponent_id,opponent_abbreviation,home_away,win,loss,save,ip,h,r,er,bb,so,hr,era,pitches,strikes,date_dt
744844,2024-06-06,680730.0,625643.0,Mitchell Parker,Reynaldo López,Washington Nationals,Atlanta Braves,7.0,6.0,3.0,6.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,71.0,86.0,50.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,7.0,1.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
744923,2024-06-06,579328.0,700249.0,Yusei Kikuchi,Cade Povich,Toronto Blue Jays,Baltimore Orioles,6.0,5.1,4.0,5.0,1.0,6.0,1.0,6.0,1.0,4.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,89.0,100.0,60.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,7.0,6.0,4.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
745174,2024-06-06,543243.0,615698.0,Sonny Gray,Cal Quantrill,St. Louis Cardinals,Colorado Rockies,4.2,5.0,2.0,3.0,3.0,0.0,3.0,0.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,96.0,54.0,58.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,21.0,6.0,5.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
745408,2024-06-06,681190.0,677944.0,Randy Vásquez,Slade Cecconi,San Diego Padres,Arizona Diamondbacks,6.2,4.1,6.0,7.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,92.0,81.0,62.0,54.0,1.0,1.0,0.0,0.0,1.0,0.0,27.0,21.0,9.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
745495,2024-06-06,663559.0,621111.0,Bailey Falter,Walker Buehler,Pittsburgh Pirates,Los Angeles Dodgers,4.0,3.0,8.0,6.0,5.0,4.0,5.0,3.0,2.0,1.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,76.0,78.0,52.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,3.0,4.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
745657,2024-06-06,676664.0,693433.0,JP Sears,Bryan Woo,Oakland Athletics,Seattle Mariners,6.0,6.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,85.0,60.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,5.0,4.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
745738,2024-06-06,573186.0,641154.0,Marcus Stroman,Pablo López,New York Yankees,Minnesota Twins,4.2,4.0,6.0,4.0,5.0,7.0,5.0,7.0,2.0,6.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,78.0,96.0,45.0,54.0,2.0,1.0,0.0,0.0,0.0,0.0,24.0,23.0,4.0,1.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
746631,2024-06-06,676440.0,663903.0,Tanner Bibee,Brady Singer,Cleveland Guardians,Kansas City Royals,5.0,3.2,6.0,9.0,3.0,3.0,2.0,2.0,1.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,70.0,62.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,5.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
746707,2024-06-06,668881.0,665871.0,Hunter Greene,Javier Assad,Cincinnati Reds,Chicago Cubs,6.2,5.2,5.0,7.0,4.0,5.0,4.0,5.0,2.0,2.0,8.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,111.0,92.0,70.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,27.0,3.0,4.0,9.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
746784,2024-06-06,663765.0,656557.0,Jake Woodford,Tanner Houck,Chicago White Sox,Boston Red Sox,4.0,7.0,10.0,3.0,7.0,2.0,7.0,2.0,3.0,0.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,87.0,93.0,52.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,25.0,1.0,8.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
