id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
38270,2012,2012-08-03T00:05:00.000Z,False,regular,STATUS_FINAL,Choctaw Stadium,False,28,13,texas-rangers,los-angeles-angels,TEX,LAA,Texas Rangers,Los Angeles Angels,Rangers,Angels,Rangers,Angels,Texas,Los Angeles,American,American,West,West,15,9,,,,,,
38271,2012,2012-08-03T00:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,8,kansas-city-royals,cleveland-guardians,KC,CLE,Kansas City Royals,Cleveland Guardians,Royals,Guardians,Royals,Guardians,Kansas City,Cleveland,American,American,Central,Central,7,6,,,,,,
38272,2012,2012-08-03T00:40:00.000Z,False,regular,STATUS_FINAL,Coors Field,False,9,26,colorado-rockies,st-louis-cardinals,COL,STL,Colorado Rockies,St. Louis Cardinals,Rockies,Cardinals,Rockies,Cardinals,Colorado,St. Louis,National,National,West,Central,8,2,,,,,,
38273,2012,2012-08-03T02:05:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,29,oakland-athletics,toronto-blue-jays,OAK,TOR,Oakland Athletics,Toronto Blue Jays,Athletics,Blue Jays,Athletics,Blue Jays,Oakland,Toronto,American,American,West,East,4,1,,,,,,
38927,2012,2012-08-03T20:05:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,15,washington-nationals,miami-marlins,WSH,MIA,Washington Nationals,Miami Marlins,Nationals,Marlins,Nationals,Marlins,Washington,Miami,National,National,East,East,7,4,,,,,,
38928,2012,2012-08-03T23:05:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,8,detroit-tigers,cleveland-guardians,DET,CLE,Detroit Tigers,Cleveland Guardians,Tigers,Guardians,Tigers,Guardians,Detroit,Cleveland,American,American,Central,Central,10,2,,,,,,
38929,2012,2012-08-03T23:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,25,new-york-yankees,seattle-mariners,NYY,SEA,New York Yankees,Seattle Mariners,Yankees,Mariners,Yankees,Mariners,New York,Seattle,American,American,East,West,6,3,,,,,,
38930,2012,2012-08-03T23:05:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,1,philadelphia-phillies,arizona-diamondbacks,PHI,ARI,Philadelphia Phillies,Arizona Diamondbacks,Phillies,Diamondbacks,Phillies,Diamondbacks,Philadelphia,Arizona,National,National,East,West,2,4,,,,,,
38931,2012,2012-08-03T23:10:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,17,boston-red-sox,minnesota-twins,BOS,MIN,Boston Red Sox,Minnesota Twins,Red Sox,Twins,Red Sox,Twins,Boston,Minnesota,American,American,East,Central,5,6,,,,,,
38932,2012,2012-08-03T23:10:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,22,cincinnati-reds,pittsburgh-pirates,CIN,PIT,Cincinnati Reds,Pittsburgh Pirates,Reds,Pirates,Reds,Pirates,Cincinnati,Pittsburgh,National,National,Central,Central,3,0,,,,,,
38933,2012,2012-08-03T23:10:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,3,tampa-bay-rays,baltimore-orioles,TB,BAL,Tampa Bay Rays,Baltimore Orioles,Rays,Orioles,Rays,Orioles,Tampa Bay,Baltimore,American,American,East,East,2,0,,,,,,
38934,2012,2012-08-03T23:35:00.000Z,False,regular,STATUS_FINAL,Center Parc Stadium,False,2,11,atlanta-braves,houston-astros,ATL,HOU,Atlanta Braves,Houston Astros,Braves,Astros,Braves,Astros,Atlanta,Houston,National,American,East,West,4,1,,,,,,
