id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
34055,2012,2012-07-19T00:05:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,15,chicago-cubs,miami-marlins,CHC,MIA,Chicago Cubs,Miami Marlins,Cubs,Marlins,Cubs,Marlins,Chicago,Miami,National,National,Central,East,5,1,,,,,,
34056,2012,2012-07-19T00:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,25,kansas-city-royals,seattle-mariners,KC,SEA,Kansas City Royals,Seattle Mariners,Royals,Mariners,Royals,Mariners,Kansas City,Seattle,American,American,Central,West,8,7,,,,,,
34057,2012,2012-07-19T00:10:00.000Z,False,regular,STATUS_FINAL,Target Field,False,17,3,minnesota-twins,baltimore-orioles,MIN,BAL,Minnesota Twins,Baltimore Orioles,Twins,Orioles,Twins,Orioles,Minnesota,Baltimore,American,American,Central,East,1,2,,,,,,
34134,2012,2012-07-19T16:10:00.000Z,False,regular,STATUS_FINAL,Center Parc Stadium,False,2,24,atlanta-braves,san-francisco-giants,ATL,SF,Atlanta Braves,San Francisco Giants,Braves,Giants,Braves,Giants,Atlanta,San Francisco,National,National,East,West,3,2,,,,,,
34135,2012,2012-07-19T16:10:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,8,tampa-bay-rays,cleveland-guardians,TB,CLE,Tampa Bay Rays,Cleveland Guardians,Rays,Guardians,Rays,Guardians,Tampa Bay,Cleveland,American,American,East,Central,6,0,,,,,,
34136,2012,2012-07-19T16:35:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,1,cincinnati-reds,arizona-diamondbacks,CIN,ARI,Cincinnati Reds,Arizona Diamondbacks,Reds,Diamondbacks,Reds,Diamondbacks,Cincinnati,Arizona,National,National,Central,West,7,6,,,,,,
34137,2012,2012-07-19T16:35:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,18,washington-nationals,new-york-mets,WSH,NYM,Washington Nationals,New York Mets,Nationals,Mets,Nationals,Mets,Washington,New York,National,National,East,East,5,9,,,,,,
34138,2012,2012-07-19T17:05:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,13,detroit-tigers,los-angeles-angels,DET,LAA,Detroit Tigers,Los Angeles Angels,Tigers,Angels,Tigers,Angels,Detroit,Los Angeles,American,American,Central,West,5,1,,,,,,
34139,2012,2012-07-19T17:10:00.000Z,False,regular,STATUS_FINAL,Target Field,False,17,3,minnesota-twins,baltimore-orioles,MIN,BAL,Minnesota Twins,Baltimore Orioles,Twins,Orioles,Twins,Orioles,Minnesota,Baltimore,American,American,Central,East,3,4,,,,,,
34140,2012,2012-07-19T18:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,25,kansas-city-royals,seattle-mariners,KC,SEA,Kansas City Royals,Seattle Mariners,Royals,Mariners,Royals,Mariners,Kansas City,Seattle,American,American,Central,West,1,6,,,,,,
34141,2012,2012-07-19T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,15,chicago-cubs,miami-marlins,CHC,MIA,Chicago Cubs,Miami Marlins,Cubs,Marlins,Cubs,Marlins,Chicago,Miami,National,National,Central,East,4,2,,,,,,
34142,2012,2012-07-19T23:10:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,6,boston-red-sox,chicago-white-sox,BOS,CHW,Boston Red Sox,Chicago White Sox,Red Sox,White Sox,Red Sox,White Sox,Boston,Chicago,American,American,East,Central,3,1,,,,,,
