id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
2958,2012,2012-04-11T00:05:00.000Z,False,regular,STATUS_FINAL,Choctaw Stadium,False,28,25,texas-rangers,seattle-mariners,TEX,SEA,Texas Rangers,Seattle Mariners,Rangers,Mariners,Rangers,Mariners,Texas,Seattle,American,American,West,West,1,0,,,,,,
2959,2012,2012-04-11T00:05:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,16,chicago-cubs,milwaukee-brewers,CHC,MIL,Chicago Cubs,Milwaukee Brewers,Cubs,Brewers,Cubs,Brewers,Chicago,Milwaukee,National,National,Central,Central,4,7,,,,,,
2960,2012,2012-04-11T00:05:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,2,houston-astros,atlanta-braves,HOU,ATL,Houston Astros,Atlanta Braves,Astros,Braves,Astros,Braves,Houston,Atlanta,American,National,West,East,4,6,,,,,,
2961,2012,2012-04-11T02:05:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,12,oakland-athletics,kansas-city-royals,OAK,KC,Oakland Athletics,Kansas City Royals,Athletics,Royals,Athletics,Royals,Oakland,Kansas City,American,American,West,Central,0,3,,,,,,
2962,2012,2012-04-11T02:05:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,1,san-diego-padres,arizona-diamondbacks,SD,ARI,San Diego Padres,Arizona Diamondbacks,Padres,Diamondbacks,Padres,Diamondbacks,San Diego,Arizona,National,National,West,West,2,4,,,,,,
3350,2012,2012-04-11T16:05:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,6,cleveland-guardians,chicago-white-sox,CLE,CHW,Cleveland Guardians,Chicago White Sox,Guardians,White Sox,Guardians,White Sox,Cleveland,Chicago,American,American,Central,Central,6,10,,,,,,
3351,2012,2012-04-11T16:35:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,26,cincinnati-reds,st-louis-cardinals,CIN,STL,Cincinnati Reds,St. Louis Cardinals,Reds,Cardinals,Reds,Cardinals,Cincinnati,St. Louis,National,National,Central,Central,4,3,,,,,,
3352,2012,2012-04-11T16:37:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,4,toronto-blue-jays,boston-red-sox,TOR,BOS,Toronto Blue Jays,Boston Red Sox,Blue Jays,Red Sox,Blue Jays,Red Sox,Toronto,Boston,American,American,East,East,3,1,,,,,,
3353,2012,2012-04-11T17:05:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,27,detroit-tigers,tampa-bay-rays,DET,TB,Detroit Tigers,Tampa Bay Rays,Tigers,Rays,Tigers,Rays,Detroit,Tampa Bay,American,American,Central,East,2,4,,,,,,
3354,2012,2012-04-11T17:10:00.000Z,False,regular,STATUS_FINAL,Citi Field,False,18,30,new-york-mets,washington-nationals,NYM,WSH,New York Mets,Washington Nationals,Mets,Nationals,Mets,Nationals,New York,Washington,National,National,East,East,0,4,,,,,,
3355,2012,2012-04-11T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,16,chicago-cubs,milwaukee-brewers,CHC,MIL,Chicago Cubs,Milwaukee Brewers,Cubs,Brewers,Cubs,Brewers,Chicago,Milwaukee,National,National,Central,Central,1,2,,,,,,
3356,2012,2012-04-11T19:35:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,12,oakland-athletics,kansas-city-royals,OAK,KC,Oakland Athletics,Kansas City Royals,Athletics,Royals,Athletics,Royals,Oakland,Kansas City,American,American,West,Central,5,4,,,,,,
3357,2012,2012-04-11T22:35:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,1,san-diego-padres,arizona-diamondbacks,SD,ARI,San Diego Padres,Arizona Diamondbacks,Padres,Diamondbacks,Padres,Diamondbacks,San Diego,Arizona,National,National,West,West,2,1,,,,,,
3358,2012,2012-04-11T23:00:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,15,philadelphia-phillies,miami-marlins,PHI,MIA,Philadelphia Phillies,Miami Marlins,Phillies,Marlins,Phillies,Marlins,Philadelphia,Miami,National,National,East,East,7,1,,,,,,
3359,2012,2012-04-11T23:05:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,19,baltimore-orioles,new-york-yankees,BAL,NYY,Baltimore Orioles,New York Yankees,Orioles,Yankees,Orioles,Yankees,Baltimore,New York,American,American,East,East,4,6,,,,,,
