game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,date_dt
288947,2011-09-01,114,133,CLE,OAK,Indians,Athletics,Cleveland Indians,Oakland Athletics,0,0,regular,regular,2011,2011,139,138,33,39,0,7,5,12,0,1,0,0,0,0,0,7,5,13,4,4,10,9,0,3,.249,.246,.317,.313,.392,.370,.709,.683,0,1,1,0,3.93,3.69,9.0,9.0,12,5,6,0,0,0,4,4,9,10,.000,.000,1.29,1.33,2,1,2011-09-01
288951,2011-09-01,110,141,BAL,TOR,Orioles,Blue Jays,Baltimore Orioles,Toronto Blue Jays,0,0,regular,regular,2011,2011,141,138,34,40,6,8,7,13,4,5,0,0,2,2,6,8,17,24,4,3,7,6,0,1,.256,.255,.314,.319,.411,.423,.725,.742,0,1,1,0,4.85,4.22,9.0,9.0,13,7,7,6,2,2,3,4,6,7,.000,.000,1.46,1.35,1,1,2011-09-01
288948,2011-09-01,113,143,CIN,PHI,Reds,Phillies,Cincinnati Reds,Philadelphia Phillies,0,0,regular,regular,2011,2011,139,137,33,37,4,6,8,12,3,1,0,0,1,2,4,6,14,19,2,1,12,3,0,0,.258,.254,.328,.324,.407,.402,.735,.726,0,1,1,0,4.10,3.05,9.0,9.0,12,8,6,4,2,1,1,2,3,12,.000,.000,1.33,1.16,1,0,2011-09-01
287494,2011-09-01,116,118,DET,KC,Tigers,Royals,Detroit Tigers,Kansas City Royals,0,0,regular,regular,2011,2011,141,139,37,44,8,11,11,17,5,4,0,0,2,2,7,11,22,27,3,3,9,4,1,2,.270,.270,.333,.328,.418,.406,.751,.734,0,1,1,0,4.20,4.53,9.0,9.0,17,11,11,8,2,2,3,3,4,9,.000,.000,1.35,1.43,1,1,2011-09-01
287453,2011-09-01,134,119,PIT,LAD,Pirates,Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,0,0,regular,regular,2011,2011,141,138,32,36,4,6,9,11,1,2,0,0,1,0,3,5,13,13,1,4,5,7,0,1,.243,.255,.308,.319,.362,.372,.670,.691,0,1,1,0,3.86,3.64,9.0,9.0,11,9,5,4,0,1,4,1,7,5,.000,.000,1.39,1.26,1,0,2011-09-01
288949,2011-09-01,158,138,MIL,STL,Brewers,Cardinals,Milwaukee Brewers,St. Louis Cardinals,0,0,regular,regular,2011,2011,141,138,37,37,4,8,11,10,2,1,0,0,3,4,4,8,22,23,3,1,9,14,0,0,.262,.270,.323,.338,.420,.421,.743,.759,0,1,1,0,3.71,3.86,9.0,9.0,10,11,8,4,4,3,1,3,14,9,.000,.000,1.24,1.32,1,0,2011-09-01
288952,2011-09-01,144,120,ATL,WSH,Braves,Nationals,Atlanta Braves,Washington Nationals,0,0,regular,regular,2011,2011,140,141,30,33,5,2,8,7,1,2,1,0,2,1,5,2,17,12,5,4,2,11,0,1,.245,.241,.310,.309,.394,.381,.704,.690,1,0,0,1,3.33,3.66,9.0,8.0,7,8,2,5,1,2,4,5,11,2,.000,.000,1.23,1.33,1,0,2011-09-01
288945,2011-09-01,121,146,NYM,FLA,Mets,Marlins,New York Mets,Florida Marlins,0,0,regular,regular,2011,2011,142,141,30,33,7,5,6,10,2,3,0,0,0,0,5,5,8,13,4,4,5,4,1,2,.265,.247,.335,.317,.394,.386,.729,.703,1,0,0,1,4.18,4.11,9.0,8.0,10,6,5,5,0,0,4,4,4,5,.000,.000,1.36,1.32,0,3,2011-09-01
288946,2011-09-01,111,147,BOS,NYY,Red Sox,Yankees,Boston Red Sox,New York Yankees,0,0,regular,regular,2011,2011,139,143,33,35,2,4,6,11,1,3,0,0,1,0,2,4,10,14,6,6,10,10,1,0,.280,.269,.350,.348,.459,.453,.809,.801,0,1,1,0,3.87,3.68,9.0,9.0,11,6,4,2,0,1,6,6,10,10,.000,.000,1.27,1.30,0,0,2011-09-01
288950,2011-09-01,140,139,TEX,TB,Rangers,Rays,Texas Rangers,Tampa Bay Rays,0,0,regular,regular,2011,2011,140,141,32,30,7,2,9,4,1,0,1,0,3,1,7,2,21,7,3,2,3,12,2,0,.276,.244,.333,.317,.446,.401,.779,.718,1,0,0,1,3.88,3.61,9.0,8.0,4,9,2,7,1,3,2,3,12,3,.000,.000,1.27,1.22,0,0,2011-09-01
