game_pk,date,home_team_id,away_team_id,home_team_name,away_team_name,home_games,away_games,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9
530970,2018-07-27,146,120,Miami Marlins,Washington Nationals,104,101,406.7,328.3,403,284,0.99,0.86,230,133,0.57,0.41,199,106,0.49,0.32,374,318,0.92,0.97,45,43,0.11,0.13,5.09,3.65,1.48,1.19,8.28,8.72,1.88,3.0,1.0,1.18,4.4,2.91
530969,2018-07-27,145,141,Chicago White Sox,Toronto Blue Jays,102,101,335.0,371.7,345,370,1.03,1.0,172,174,0.51,0.47,160,138,0.48,0.37,354,382,1.06,1.03,36,54,0.11,0.15,4.62,4.21,1.51,1.37,9.51,9.25,2.21,2.77,0.97,1.31,4.3,3.34
530968,2018-07-27,117,140,Houston Astros,Texas Rangers,101,103,295.0,355.3,234,347,0.79,0.98,97,165,0.33,0.46,76,127,0.26,0.36,353,325,1.2,0.91,30,37,0.1,0.1,2.96,4.18,1.05,1.33,10.77,8.23,4.64,2.56,0.92,0.94,2.32,3.22
530967,2018-07-27,110,139,Baltimore Orioles,Tampa Bay Rays,102,103,369.0,485.0,383,411,1.04,0.85,172,195,0.47,0.4,168,177,0.46,0.36,334,442,0.91,0.91,36,48,0.1,0.1,4.2,3.62,1.49,1.21,8.15,8.2,1.99,2.5,0.88,0.89,4.1,3.28
530966,2018-07-27,108,136,Los Angeles Angels,Seattle Mariners,103,99,386.0,323.7,371,293,0.96,0.91,168,138,0.44,0.43,163,100,0.42,0.31,386,349,1.0,1.08,58,36,0.15,0.11,3.92,3.84,1.38,1.21,9.0,9.7,2.37,3.49,1.35,1.0,3.8,2.78
530965,2018-07-27,113,143,Cincinnati Reds,Philadelphia Phillies,103,102,394.0,353.3,387,319,0.98,0.9,181,151,0.46,0.43,168,131,0.43,0.37,349,371,0.89,1.05,47,42,0.12,0.12,4.13,3.85,1.41,1.27,7.97,9.45,2.08,2.83,1.07,1.07,3.84,3.34
530964,2018-07-27,115,133,Colorado Rockies,Oakland Athletics,101,102,325.0,380.3,324,331,1.0,0.87,190,147,0.58,0.39,152,145,0.47,0.38,319,378,0.98,0.99,39,46,0.12,0.12,5.26,3.48,1.46,1.25,8.83,8.94,2.1,2.61,1.08,1.09,4.21,3.43
530958,2018-07-27,116,114,Detroit Tigers,Cleveland Indians,104,97,356.7,279.3,359,279,1.01,1.0,173,161,0.49,0.58,141,89,0.4,0.32,313,271,0.88,0.97,41,55,0.11,0.2,4.37,5.19,1.4,1.32,7.9,8.73,2.22,3.04,1.03,1.77,3.56,2.87
530962,2018-07-27,111,142,Boston Red Sox,Minnesota Twins,103,99,343.0,357.3,292,387,0.85,1.08,130,186,0.38,0.52,131,122,0.38,0.34,369,369,1.08,1.03,31,54,0.09,0.15,3.41,4.68,1.23,1.42,9.68,9.29,2.82,3.02,0.81,1.36,3.44,3.07
530961,2018-07-27,137,158,San Francisco Giants,Milwaukee Brewers,104,105,375.7,382.0,336,323,0.89,0.85,152,142,0.4,0.37,140,157,0.37,0.41,364,433,0.97,1.13,31,39,0.08,0.1,3.64,3.35,1.27,1.26,8.72,10.2,2.6,2.76,0.74,0.92,3.35,3.7
530960,2018-07-27,144,119,Atlanta Braves,Los Angeles Dodgers,98,103,352.0,388.0,307,342,0.87,0.88,166,161,0.47,0.41,162,149,0.46,0.38,351,408,1.0,1.05,36,49,0.1,0.13,4.24,3.73,1.33,1.27,8.97,9.46,2.17,2.74,0.92,1.14,4.14,3.46
530957,2018-07-27,138,112,St. Louis Cardinals,Chicago Cubs,101,102,349.0,382.7,361,315,1.03,0.82,183,140,0.52,0.37,149,182,0.43,0.48,327,376,0.94,0.98,37,35,0.11,0.09,4.72,3.29,1.46,1.3,8.43,8.84,2.19,2.07,0.95,0.82,3.84,4.28
530956,2018-07-27,135,109,San Diego Padres,Arizona Diamondbacks,105,103,400.3,354.3,356,286,0.89,0.81,159,117,0.4,0.33,124,131,0.31,0.37,433,307,1.08,0.87,39,40,0.1,0.11,3.57,2.97,1.2,1.18,9.73,7.8,3.49,2.34,0.88,1.02,2.79,3.33
530963,2018-07-27,134,121,Pittsburgh Pirates,New York Mets,102,100,352.7,354.0,343,344,0.97,0.97,170,186,0.48,0.53,156,158,0.44,0.45,389,334,1.1,0.94,35,56,0.1,0.16,4.34,4.73,1.41,1.42,9.93,8.49,2.49,2.11,0.89,1.42,3.98,4.02
