game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
777424,2025-06-21,691587,656550,Eury Pérez,Grant Holmes,146,144,MIA,ATL,2025,2025,0,0,regular,regular,2,14,2,14,0,6,0,5,0,8,6.43,4.02,0,0,0,0,7.0,78.3,8,60,5,35,0,14,5,34,1.86,1.2,5,90,6.43,10.34,,
777416,2025-06-21,669160,663623,Dustin May,Jake Irvin,119,120,LAD,WSH,2025,2025,0,0,regular,regular,13,15,13,15,6,7,7,7,6,8,4.46,4.23,0,0,0,0,72.7,89.3,67,84,36,42,8,14,30,26,1.33,1.23,67,59,8.3,5.94,,
777411,2025-06-21,687765,682847,Mitch Spence,Luis Ortiz,133,114,ATH,CLE,2025,2025,0,0,regular,regular,3,14,3,14,0,4,2,5,1,9,1.2,4.64,0,0,0,0,15.0,75.7,13,72,2,39,2,10,2,39,1.0,1.47,10,81,6.0,9.63,,
777414,2025-06-21,667755,687888,José Soriano,Brandon Walter,108,117,LAA,HOU,2025,2025,0,0,regular,regular,15,3,15,3,8,2,6,1,7,2,3.54,1.53,0,0,0,0,86.3,17.7,86,15,34,3,3,2,40,1,1.46,0.91,70,19,7.3,9.68,,
777410,2025-06-21,687223,518876,Carson Palmquist,Merrill Kelly,115,109,COL,AZ,2025,2025,0,0,regular,regular,6,15,6,15,0,8,0,8,5,6,7.76,3.41,0,0,0,0,26.7,87.0,31,67,23,33,7,9,16,22,1.76,1.02,18,86,6.07,8.9,,
777423,2025-06-21,690953,656288,Mick Abel,Griffin Canning,143,121,PHI,NYM,2025,2025,0,0,regular,regular,4,14,4,14,1,3,2,9,2,2,2.21,3.8,0,0,0,0,20.3,68.7,17,63,5,29,3,8,4,33,1.03,1.4,17,63,7.52,8.26,,
777413,2025-06-21,656302,702070,Dylan Cease,Noah Cameron,135,118,SD,KC,2025,2025,0,0,regular,regular,15,7,15,7,5,5,6,2,7,5,4.69,1.91,0,0,0,0,80.7,42.3,77,26,42,9,8,4,30,12,1.33,0.9,105,32,11.71,6.8,,
777417,2025-06-21,694738,678394,Landen Roupp,Brayan Bello,137,111,SF,BOS,2025,2025,0,0,regular,regular,14,11,14,11,6,5,5,4,6,5,3.99,3.49,0,0,0,0,70.0,59.3,73,59,31,23,7,5,29,28,1.46,1.47,63,45,8.1,6.83,,
777418,2025-06-21,621244,650644,José Berríos,Aaron Civale,141,145,TOR,CWS,2025,2025,0,0,regular,regular,15,6,15,6,9,0,8,2,7,2,3.81,4.67,0,0,0,0,87.3,27.0,80,29,37,14,12,5,33,11,1.29,1.48,76,23,7.83,7.67,,
777420,2025-06-21,686752,676428,Ryan Pepiot,Brant Hurter,139,116,TB,DET,2025,2025,0,0,regular,regular,15,3,15,3,10,0,6,0,9,0,3.11,1.42,0,0,0,0,89.7,6.3,73,4,31,1,14,0,26,2,1.1,0.95,84,6,8.43,8.53,,
777422,2025-06-21,657376,621107,Clarke Schmidt,Zach Eflin,147,110,NYY,BAL,2025,2025,0,0,regular,regular,11,10,11,10,6,6,6,6,5,4,3.16,4.81,0,0,0,0,62.7,58.0,48,63,22,31,6,12,24,9,1.15,1.24,60,38,8.62,5.9,,
777421,2025-06-21,656605,677958,Mitch Keller,Kumar Rocker,134,140,PIT,TEX,2025,2025,0,0,regular,regular,15,7,15,7,11,1,3,3,11,0,4.08,7.31,0,0,0,0,88.3,28.3,88,40,40,23,6,4,22,8,1.25,1.69,68,27,6.93,8.58,,
777415,2025-06-21,543243,608718,Sonny Gray,Brent Suter,138,113,STL,CIN,2025,2025,0,0,regular,regular,14,2,14,2,8,0,10,0,3,0,3.84,0.0,0,0,0,0,79.7,6.0,79,7,34,0,10,0,15,0,1.18,1.17,85,2,9.6,3.0,,
777419,2025-06-21,690990,676106,Cade Horton,Emerson Hancock,112,136,CHC,SEA,2025,2025,0,0,regular,regular,6,12,6,12,1,5,4,6,2,4,3.06,4.48,0,0,0,0,32.3,62.3,32,65,11,31,3,10,8,21,1.24,1.38,24,45,6.68,6.5,,
777412,2025-06-21,680573,500779,Simeon Woods Richardson,Jose Quintana,142,158,MIN,MIL,2025,2025,0,0,regular,regular,9,9,9,9,0,2,2,6,4,3,5.02,3.35,0,0,0,0,43.0,48.3,46,48,24,18,7,6,17,21,1.47,1.43,40,35,8.37,6.52,,
