balldontlie_game_id,id,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
27602,777420,2025-06-21,686752,676428,Ryan Pepiot,Brant Hurter,139,116,TB,DET,2025,2025,0,0,regular,regular,15,22,15,3,10,0,4,2,6,2,3.11,2.33,0,2,0,2,89.66666666666667,38.66666666666666,73,32,31,10,14,3,26,11,1.1,1.11,84,37,8.43,8.61,,
27600,777422,2025-06-21,657376,621107,Clarke Schmidt,Zach Eflin,147,110,NYY,BAL,2025,2025,0,0,regular,regular,11,10,11,10,6,6,3,6,3,3,3.16,4.81,0,0,0,0,62.666666666666664,57.99999999999999,48,63,22,31,6,12,24,9,1.15,1.24,60,38,8.62,5.9,,
27606,777412,2025-06-21,680573,500779,Simeon Woods Richardson,Jose Quintana,142,158,MIN,MIL,2025,2025,0,0,regular,regular,10,9,9,9,0,2,2,4,3,2,5.13,3.35,0,0,0,0,47.33333333333333,48.333333333333336,53,48,27,18,8,6,18,21,1.5,1.43,43,35,8.18,6.52,,
27605,777415,2025-06-21,543243,608718,Sonny Gray,Brent Suter,138,113,STL,CIN,2025,2025,0,0,regular,regular,14,23,14,2,8,0,7,1,2,0,3.84,2.91,0,0,0,0,79.66666666666666,34.0,79,30,34,11,10,3,15,8,1.18,1.12,85,21,9.6,5.56,,
27607,777419,2025-06-21,690990,676106,Cade Horton,Emerson Hancock,112,136,CHC,SEA,2025,2025,0,0,regular,regular,7,12,6,12,1,5,3,3,1,2,3.47,4.48,0,0,0,0,36.33333333333333,62.333333333333336,36,65,14,31,4,10,8,21,1.21,1.38,29,45,7.18,6.5,,
27601,777418,2025-06-21,621244,650644,José Berríos,Aaron Civale,141,145,TOR,CWS,2025,2025,0,0,regular,regular,15,6,15,6,9,0,2,1,3,3,3.81,4.67,0,0,0,0,87.33333333333334,27.0,80,29,37,14,12,5,33,11,1.29,1.48,76,23,7.83,7.67,,
27609,777417,2025-06-21,694738,678394,Landen Roupp,Brayan Bello,137,111,SF,BOS,2025,2025,0,0,regular,regular,14,11,14,11,6,5,4,3,5,1,3.99,3.49,0,0,0,0,70.00000000000001,59.333333333333336,73,59,31,23,7,5,29,28,1.46,1.47,63,45,8.1,6.83,,
27604,777421,2025-06-21,656605,677958,Mitch Keller,Kumar Rocker,134,140,PIT,TEX,2025,2025,0,0,regular,regular,15,7,15,7,11,1,1,2,9,4,4.08,7.31,0,0,0,0,88.33333333333333,28.333333333333336,88,40,40,23,6,4,22,8,1.25,1.69,68,27,6.93,8.58,,
27599,777424,2025-06-21,691587,656550,Eury Pérez,Grant Holmes,146,144,MIA,ATL,2025,2025,0,0,regular,regular,2,15,2,14,0,6,0,3,1,6,6.43,3.97,0,0,0,0,7.0,79.33333333333333,8,60,5,35,0,14,5,34,1.86,1.18,5,92,6.43,10.44,,
27612,777413,2025-06-21,656302,702070,Dylan Cease,Noah Cameron,135,118,SD,KC,2025,2025,0,0,regular,regular,15,7,15,7,5,5,2,2,6,2,4.69,1.91,0,0,0,0,80.66666666666666,42.33333333333333,77,26,42,9,8,4,30,12,1.33,0.9,105,32,11.71,6.8,,
