game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
778237,2025-04-20,664285,656302,Framber Valdez,Dylan Cease,117,135,HOU,SD,2025,2025,0,0,regular,regular,4,4,4,4,2,1,2,2,2,1,4.91,6.64,0,0,0,0,22.0,20.3,20,24,12,15,2,2,8,7,1.27,1.52,24,24,9.82,10.62,,
778232,2025-04-20,579328,434378,Yusei Kikuchi,Justin Verlander,108,137,LAA,SF,2025,2025,0,0,regular,regular,4,4,4,4,3,0,0,1,4,2,4.12,6.75,0,0,0,0,24.0,18.7,18,24,11,14,4,3,10,9,1.17,1.77,22,17,8.25,8.2,,
778235,2025-04-20,607536,663623,Kyle Freeland,Jake Irvin,115,120,COL,WSH,2025,2025,0,0,regular,regular,4,4,4,4,2,1,0,1,4,3,4.88,3.91,0,0,0,0,24.0,23.0,27,21,13,10,1,4,2,7,1.21,1.22,17,18,6.38,7.04,,
778234,2025-04-20,641816,607192,Tyler Mahle,Tyler Glasnow,140,119,TEX,LAD,2025,2025,0,0,regular,regular,4,3,4,3,2,1,3,1,0,1,0.92,4.85,0,0,0,0,19.7,13.0,8,7,2,7,0,2,9,9,0.86,1.23,21,17,9.61,11.77,,
778239,2025-04-20,701656,605488,Logan Henderson,Jeffrey Springs,158,133,MIL,ATH,2025,2025,0,0,regular,regular,0,4,0,4,0,2,0,3,0,0,0.0,4.5,0,0,0,0,0.0,20.0,0,18,0,10,0,3,0,10,0.0,1.4,0,20,0.0,9.0,,
778240,2025-04-20,686752,608331,Ryan Pepiot,Max Fried,139,147,TB,NYY,2025,2025,0,0,regular,regular,4,4,4,4,1,2,2,3,2,0,4.91,1.87,0,0,0,0,22.0,24.0,26,23,12,5,6,2,9,5,1.59,1.17,24,28,9.82,10.5,,
778244,2025-04-20,605280,543243,Clay Holmes,Sonny Gray,121,138,NYM,STL,2025,2025,0,0,regular,regular,4,4,4,4,0,1,2,4,1,0,3.66,3.13,0,0,0,0,19.7,23.0,18,15,8,8,0,4,11,3,1.47,0.78,28,23,12.81,9.0,,
778236,2025-04-20,592791,518876,Jameson Taillon,Merrill Kelly,112,109,CHC,AZ,2025,2025,0,0,regular,regular,4,4,4,4,2,2,2,3,2,0,5.4,5.57,0,0,0,0,21.7,21.0,22,18,13,13,5,3,5,10,1.25,1.33,18,16,7.48,6.86,,
778241,2025-04-20,687922,622491,Easton Lucas,Luis Castillo,141,136,TOR,SEA,2025,2025,0,0,regular,regular,3,4,3,4,0,1,2,1,1,3,4.7,4.22,0,0,0,0,15.3,21.3,10,20,8,10,3,3,7,10,1.11,1.41,14,18,8.22,7.59,,
778248,2025-04-20,666200,687362,Jesús Luzardo,Connor Gillispie,143,146,PHI,MIA,2025,2025,0,0,regular,regular,4,4,4,4,2,0,3,0,1,4,2.31,6.63,0,0,0,0,23.3,19.0,18,19,6,14,1,4,7,7,1.07,1.37,29,18,11.19,8.53,,
