game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,date_dt
564867,2019-06-22,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2019,2019,78,76,34,36,4,7,8,10,1,2,0,0,0,1,2,7,9,15,5,3,8,5,2,0,0.258,0.225,0.323,0.292,0.454,0.37,0.777,0.662,0,1,1,0,4.38,4.7,9.0,9.0,10,8,7,4,1,0,3,5,5,8,0.0,0.0,1.32,1.37,0,1,2019-06-22
565062,2019-06-22,111,141,BOS,TOR,Red Sox,Blue Jays,Boston Red Sox,Toronto Blue Jays,0,0,regular,regular,2019,2019,81,77,35,37,7,8,9,10,4,0,0,0,1,2,7,6,16,16,5,5,8,12,1,0,0.264,0.224,0.341,0.292,0.449,0.391,0.79,0.683,0,1,1,0,4.25,4.86,9.0,9.0,10,9,7,7,2,1,5,5,12,8,0.0,0.0,1.29,1.45,2,0,2019-06-22
565163,2019-06-22,112,121,CHC,NYM,Cubs,Mets,Chicago Cubs,New York Mets,0,0,regular,regular,2019,2019,77,80,31,37,2,10,6,12,1,3,0,0,0,3,0,10,7,24,4,4,7,5,0,0,0.251,0.252,0.335,0.326,0.445,0.429,0.78,0.755,0,1,1,0,3.93,4.63,9.0,9.0,12,6,8,1,3,0,4,4,5,7,0.0,0.0,1.32,1.36,1,1,2019-06-22
565354,2019-06-22,114,116,CLE,DET,Indians,Tigers,Cleveland Indians,Detroit Tigers,0,0,regular,regular,2019,2019,77,77,28,33,2,0,6,6,1,1,1,0,0,0,2,0,9,7,2,3,7,10,1,0,0.236,0.229,0.316,0.29,0.403,0.378,0.719,0.668,1,0,0,1,3.85,4.91,9.0,8.0,6,6,0,2,0,0,3,2,10,7,0.0,0.0,1.22,1.42,0,0,2019-06-22
565741,2019-06-22,118,142,KC,MIN,Royals,Twins,Kansas City Royals,Minnesota Twins,0,0,regular,regular,2019,2019,81,79,35,38,3,5,7,9,3,1,0,0,0,3,3,5,10,19,5,2,7,5,1,0,0.244,0.271,0.308,0.338,0.402,0.503,0.71,0.841,0,1,1,0,5.0,3.94,10.0,10.0,9,7,5,3,3,0,2,5,5,7,0.0,0.0,1.44,1.27,0,0,2019-06-22
565840,2019-06-22,119,115,LAD,COL,Dodgers,Rockies,Los Angeles Dodgers,Colorado Rockies,0,0,regular,regular,2019,2019,78,78,42,41,5,4,14,8,4,1,0,0,2,1,5,4,24,12,3,2,9,11,0,0,0.267,0.269,0.347,0.33,0.472,0.461,0.819,0.791,1,0,0,1,3.16,5.14,11.0,10.1,8,14,2,5,1,2,2,3,11,9,0.0,0.0,1.06,1.43,1,1,2019-06-22
565934,2019-06-22,120,144,WSH,ATL,Nationals,Braves,Washington Nationals,Atlanta Braves,0,0,regular,regular,2019,2019,78,79,35,41,9,13,11,14,0,4,1,0,1,2,8,13,16,24,5,6,12,9,1,1,0.254,0.267,0.327,0.342,0.437,0.463,0.764,0.805,0,1,1,0,4.68,4.26,9.0,9.0,14,11,13,9,2,1,6,5,9,12,0.0,0.0,1.34,1.38,1,0,2019-06-22
566125,2019-06-22,133,139,OAK,TB,Athletics,Rays,Oakland Athletics,Tampa Bay Rays,0,0,regular,regular,2019,2019,80,80,30,31,4,2,8,6,1,1,0,1,1,1,4,2,12,12,4,3,3,9,2,1,0.249,0.257,0.322,0.33,0.441,0.428,0.763,0.758,1,0,0,1,4.15,3.23,9.0,8.0,6,8,2,4,1,1,3,4,9,3,0.0,0.0,1.27,1.15,1,0,2019-06-22
566214,2019-06-22,134,135,PIT,SD,Pirates,Padres,Pittsburgh Pirates,San Diego Padres,0,0,regular,regular,2019,2019,76,78,29,31,6,3,10,6,1,1,1,0,1,1,6,3,16,10,6,7,3,12,0,0,0.261,0.24,0.319,0.305,0.416,0.423,0.735,0.728,1,0,0,1,5.03,4.53,9.0,8.0,6,10,3,6,1,1,7,6,12,3,0.0,0.0,1.44,1.26,0,0,2019-06-22
566412,2019-06-22,136,110,SEA,BAL,Mariners,Orioles,Seattle Mariners,Baltimore Orioles,0,0,regular,regular,2019,2019,82,82,35,32,4,8,7,8,3,1,0,0,1,2,4,8,13,15,3,7,9,9,0,3,0.244,0.237,0.323,0.299,0.453,0.393,0.776,0.692,0,1,1,0,5.38,5.69,9.0,9.0,8,7,8,4,2,1,7,3,9,9,0.0,0.0,1.46,1.5,0,1,2019-06-22
