game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
492443,2017-09-25,143,120,PHI,WSH,Phillies,Nationals,Philadelphia Phillies,Washington Nationals,0,0,regular,regular,2017,2017,156,155,5337,5316,657,790,1333,1411,278,299,35,30,167,207,625,768,2182,2391,464,514,1364,1254,56,99,0.25,0.265,0.31,0.33,0.409,0.45,0.719,0.78,62,94,94,61,4.63,3.85,0,0,0,0,0,0,0,0,1381.5,1383.8,1425,1250,711,592,215,187,500,461,1248,1395,0.267,0.235,1.39,1.24,82,83,0.0,0.0,0,0,0,0,0,0
492442,2017-09-25,111,141,BOS,TOR,Red Sox,Blue Jays,Boston Red Sox,Toronto Blue Jays,0,0,regular,regular,2017,2017,155,156,5434,5304,754,668,1405,1274,288,260,18,5,161,212,706,636,2212,2180,556,528,1159,1262,102,52,0.259,0.24,0.327,0.309,0.407,0.411,0.734,0.72,91,73,64,83,3.6,4.45,0,0,0,0,0,0,0,0,1418.4,1409.1,1311,1412,567,696,180,196,440,538,1514,1320,0.241,0.266,1.23,1.38,103,91,0.0,0.0,0,0,0,0,0,0
492441,2017-09-25,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2017,2017,155,156,5234,5341,713,719,1288,1380,291,271,15,17,225,185,682,683,2284,2240,550,473,1443,1228,57,87,0.246,0.258,0.318,0.319,0.436,0.419,0.754,0.738,72,75,83,81,4.67,4.47,0,0,0,0,0,0,0,0,1367.9,1387.6,1383,1350,710,689,199,229,482,476,1154,1195,0.264,0.253,1.36,1.32,118,100,0.0,0.0,0,0,0,0,0,0
492440,2017-09-25,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2017,2017,156,156,5318,5345,777,608,1351,1324,303,274,36,26,212,124,742,582,2362,2022,548,448,1406,1161,95,74,0.254,0.248,0.324,0.306,0.444,0.378,0.768,0.684,90,61,66,95,3.68,4.53,0,0,0,0,0,0,0,0,1388.3,1397.1,1260,1463,567,703,165,176,498,476,1430,1185,0.237,0.274,1.27,1.39,98,85,0.0,0.0,0,0,0,0,0,0
492439,2017-09-25,119,135,LAD,SD,Dodgers,Padres,Los Angeles Dodgers,San Diego Padres,0,0,regular,regular,2017,2017,156,156,5209,5153,730,592,1290,1205,296,218,20,30,212,185,690,565,2262,2038,619,451,1340,1443,75,88,0.248,0.234,0.328,0.296,0.434,0.395,0.762,0.691,99,70,57,86,3.4,4.58,0,0,0,0,0,0,0,0,1390.5,1379.0,1176,1353,526,701,177,217,428,527,1494,1281,0.226,0.263,1.15,1.36,81,110,0.0,0.0,0,0,0,0,0,0
492438,2017-09-25,115,146,COL,MIA,Rockies,Marlins,Colorado Rockies,Miami Marlins,0,0,regular,regular,2017,2017,156,155,5331,5354,784,736,1443,1419,282,253,35,29,183,189,755,704,2344,2297,490,466,1367,1229,57,85,0.271,0.265,0.332,0.324,0.44,0.429,0.772,0.753,84,73,72,82,4.53,4.78,0,0,0,0,0,0,0,0,1381.1,1379.1,1400,1383,695,732,188,184,514,591,1235,1159,0.263,0.258,1.39,1.43,76,71,0.0,0.0,0,0,0,0,0,0
492437,2017-09-25,145,108,CWS,LAA,White Sox,Angels,Chicago White Sox,Los Angeles Angels,0,0,regular,regular,2017,2017,155,155,5288,5184,684,675,1363,1261,246,240,36,14,180,176,649,643,2221,2057,385,501,1336,1133,70,130,0.258,0.243,0.308,0.31,0.42,0.397,0.728,0.707,63,77,92,78,4.81,4.21,0,0,0,0,0,0,0,0,1355.7,1378.5,1341,1312,725,645,235,213,600,451,1143,1261,0.254,0.253,1.43,1.28,113,75,0.0,0.0,0,0,0,0,0,0
492435,2017-09-25,138,112,STL,CHC,Cardinals,Cubs,St. Louis Cardinals,Chicago Cubs,0,0,regular,regular,2017,2017,155,155,5247,5257,738,783,1358,1346,279,265,26,28,187,213,706,746,2250,2306,569,594,1287,1340,79,61,0.259,0.256,0.331,0.332,0.429,0.439,0.76,0.77,81,87,74,68,3.96,4.03,0,0,0,0,0,0,0,0,1383.0,1382.4,1330,1241,608,619,173,188,463,533,1284,1372,0.253,0.236,1.3,1.28,90,94,0.0,0.0,0,0,0,0,0,0
492434,2017-09-25,121,144,NYM,ATL,Mets,Braves,New York Mets,Atlanta Braves,0,0,regular,regular,2017,2017,155,154,5281,5313,710,701,1327,1399,276,275,26,25,218,158,688,675,2309,2198,497,445,1240,1132,57,70,0.251,0.263,0.316,0.32,0.437,0.414,0.753,0.734,66,70,89,84,5.03,4.72,0,0,0,0,0,0,0,0,1369.1,1373.6,1474,1385,765,721,212,185,568,554,1320,1196,0.279,0.261,1.49,1.41,89,90,0.0,0.0,0,0,0,0,0,0
490806,2017-09-25,147,118,NYY,KC,Yankees,Royals,New York Yankees,Kansas City Royals,0,0,regular,regular,2017,2017,155,155,5368,5323,822,681,1401,1386,254,250,23,23,227,186,786,641,2382,2240,590,372,1335,1116,84,89,0.261,0.26,0.334,0.309,0.444,0.421,0.778,0.73,86,76,69,79,3.79,4.59,0,0,0,0,0,0,0,0,1383.8,1373.8,1210,1411,582,701,186,188,484,490,1488,1163,0.225,0.265,1.22,1.38,94,77,0.0,0.0,0,0,0,0,0,0
