id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
44748,2018,2018-08-25T00:10:00.000Z,False,regular,STATUS_FINAL,Miller Park,False,16,22,milwaukee-brewers,pittsburgh-pirates,MIL,PIT,Milwaukee Brewers,Pittsburgh Pirates,Brewers,Pirates,Brewers,Pirates,Milwaukee,Pittsburgh,National,National,Central,Central,7,6,,,,,,
44749,2018,2018-08-25T00:10:00.000Z,False,regular,STATUS_FINAL,Target Field,False,17,20,minnesota-twins,oakland-athletics,MIN,OAK,Minnesota Twins,Oakland Athletics,Twins,Athletics,Twins,Athletics,Minnesota,Oakland,American,American,Central,West,1,7,,,,,,
44750,2018,2018-08-25T00:15:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,8,kansas-city-royals,cleveland-guardians,KC,CLE,Kansas City Royals,Cleveland Guardians,Royals,Guardians,Royals,Guardians,Kansas City,Cleveland,American,American,Central,Central,5,4,,,,,,
44751,2018,2018-08-25T00:40:00.000Z,False,regular,STATUS_FINAL,Coors Field,False,9,26,colorado-rockies,st-louis-cardinals,COL,STL,Colorado Rockies,St. Louis Cardinals,Rockies,Cardinals,Rockies,Cardinals,Colorado,St. Louis,National,National,West,Central,5,7,,,,,,
44752,2018,2018-08-25T01:40:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,25,arizona-diamondbacks,seattle-mariners,ARI,SEA,Arizona Diamondbacks,Seattle Mariners,Diamondbacks,Mariners,Diamondbacks,Mariners,Arizona,Seattle,National,American,West,West,3,6,,,,,,
44753,2018,2018-08-25T02:07:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,11,los-angeles-angels,houston-astros,LAA,HOU,Los Angeles Angels,Houston Astros,Angels,Astros,Angels,Astros,Los Angeles,Houston,American,American,West,West,3,9,,,,,,
44754,2018,2018-08-25T02:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,23,los-angeles-dodgers,san-diego-padres,LAD,SD,Los Angeles Dodgers,San Diego Padres,Dodgers,Padres,Dodgers,Padres,Los Angeles,San Diego,National,National,West,West,11,1,,,,,,
44755,2018,2018-08-25T02:15:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,28,san-francisco-giants,texas-rangers,SF,TEX,San Francisco Giants,Texas Rangers,Giants,Rangers,Giants,Rangers,San Francisco,Texas,National,American,West,West,6,7,,,,,,
44905,2018,2018-08-25T17:00:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,19,baltimore-orioles,new-york-yankees,BAL,NYY,Baltimore Orioles,New York Yankees,Orioles,Yankees,Orioles,Yankees,Baltimore,New York,American,American,East,East,3,10,,,,,,
44906,2018,2018-08-25T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,7,chicago-cubs,cincinnati-reds,CHC,CIN,Chicago Cubs,Cincinnati Reds,Cubs,Reds,Cubs,Reds,Chicago,Cincinnati,National,National,Central,Central,10,6,,,,,,
