game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
634615,2021-04-01,115,119,COL,LAD,Rockies,Dodgers,Colorado Rockies,Los Angeles Dodgers,0,0,regular,regular,2021,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634618,2021-04-01,135,109,SD,AZ,Padres,D-backs,San Diego Padres,Arizona Diamondbacks,0,0,regular,regular,2021,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634622,2021-04-01,143,144,PHI,ATL,Phillies,Braves,Philadelphia Phillies,Atlanta Braves,0,0,regular,regular,2021,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634625,2021-04-01,136,137,SEA,SF,Mariners,Giants,Seattle Mariners,San Francisco Giants,0,0,regular,regular,2021,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634630,2021-04-01,118,140,KC,TEX,Royals,Rangers,Kansas City Royals,Texas Rangers,0,0,regular,regular,2021,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634634,2021-04-01,112,134,CHC,PIT,Cubs,Pirates,Chicago Cubs,Pittsburgh Pirates,0,0,regular,regular,2021,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634636,2021-04-01,113,138,CIN,STL,Reds,Cardinals,Cincinnati Reds,St. Louis Cardinals,0,0,regular,regular,2021,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634638,2021-04-01,158,142,MIL,MIN,Brewers,Twins,Milwaukee Brewers,Minnesota Twins,0,0,regular,regular,2021,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634640,2021-04-01,133,117,OAK,HOU,Athletics,Astros,Oakland Athletics,Houston Astros,0,0,regular,regular,2021,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634642,2021-04-01,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2021,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
