game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
633421,2021-08-16,543037,660761,Gerrit Cole,José Suarez,New York Yankees,Los Angeles Angels,5.2,5.0,2,4,1,2,1,2,1,3,9,6,1,1,0.00,0.00,0.00,0.00,90,82,59,46,0,0,0,0,0,0,21,21,5,6,4,2,1,0,0,1,0,0,0,0,0,0
632878,2021-08-16,489119,657006,Wade Miley,Justin Steele,Cincinnati Reds,Chicago Cubs,7.0,4.0,4,5,0,2,0,2,1,3,7,5,0,1,0.00,0.00,0.00,0.00,97,82,65,51,1,0,0,0,0,0,26,20,8,3,5,4,1,0,0,1,0,0,0,0,0,0
632890,2021-08-16,543521,518774,Collin McHugh,Matt Harvey,Tampa Bay Rays,Baltimore Orioles,2.0,4.2,0,5,0,5,0,5,0,1,1,6,0,2,0.00,0.00,0.00,0.00,21,86,15,57,0,1,0,0,0,0,6,21,3,3,2,5,0,0,0,1,0,0,0,0,0,0
632858,2021-08-16,666129,657053,Braxton Garrett,Touki Toussaint,Miami Marlins,Atlanta Braves,3.0,6.1,3,3,3,2,3,2,6,2,2,7,0,2,0.00,0.00,0.00,0.00,77,97,39,62,0,0,0,0,0,0,18,24,2,4,5,8,0,1,1,0,0,0,0,0,0,0
632883,2021-08-16,672578,543606,Carlos Hernández,Jake Odorizzi,Kansas City Royals,Houston Astros,6.0,5.1,8,8,4,4,4,4,0,2,1,2,2,1,0.00,0.00,0.00,0.00,72,89,45,56,1,0,0,0,1,0,25,26,8,7,7,7,0,0,0,0,0,0,0,0,0,0
632873,2021-08-16,643377,615698,Griffin Jax,Cal Quantrill,Minnesota Twins,Cleveland Indians,6.0,5.0,7,8,4,3,2,3,2,1,3,4,1,1,0.00,0.00,0.00,0.00,87,92,54,51,1,2,1,0,0,0,27,24,8,6,6,3,0,0,0,0,0,0,0,0,0,0
632892,2021-08-16,572971,593423,Dallas Keuchel,Frankie Montas,Chicago White Sox,Oakland Athletics,5.0,5.0,5,8,2,3,2,3,2,3,2,6,1,0,0.00,0.00,0.00,0.00,78,99,48,60,1,0,0,0,0,0,22,24,11,4,1,3,1,0,0,1,0,0,0,0,0,0
632813,2021-08-16,622608,677960,Antonio Senzatela,Ryan Weathers,Colorado Rockies,San Diego Padres,7.0,4.0,6,8,2,5,2,5,1,0,2,3,0,2,0.00,0.00,0.00,0.00,83,62,55,41,0,0,1,0,0,0,26,18,14,6,3,1,0,0,0,0,0,0,0,0,0,0
632886,2021-08-16,592332,448179,Kevin Gausman,Rich Hill,San Francisco Giants,New York Mets,5.0,3.2,5,6,3,2,3,2,2,0,7,2,0,0,0.00,0.00,0.00,0.00,94,68,63,46,1,0,0,0,0,0,24,16,5,2,4,6,1,0,0,0,0,0,0,0,0,0
632882,2021-08-16,677865,643230,Justin Bruihl,Steven Brault,Los Angeles Dodgers,Pittsburgh Pirates,1.0,5.2,1,3,0,0,0,0,0,1,0,4,0,0,0.00,0.00,0.00,0.00,12,76,8,50,0,1,0,0,0,0,4,21,1,5,2,7,0,0,0,0,0,0,0,0,0,0
