game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds,pitcher_id,pitcher_name,team_id,team_abbreviation,opponent_id,opponent_abbreviation,home_away,win,loss,save,ip,h,r,er,bb,so,hr,era,pitches,strikes,date_dt
632771,2021-08-22,621219.0,672578.0,Alec Mills,Carlos Hernández,Chicago Cubs,Kansas City Royals,4.0,7.0,12.0,4.0,7.0,1.0,7.0,1.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,107.0,70.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,27.0,3.0,3.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
632772,2021-08-22,607644.0,657053.0,John Means,Touki Toussaint,Baltimore Orioles,Atlanta Braves,6.0,5.1,4.0,5.0,3.0,1.0,3.0,1.0,2.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,55.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,5.0,7.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
632784,2021-08-22,571927.0,571800.0,Steven Matz,Drew Hutchison,Toronto Blue Jays,Detroit Tigers,6.0,4.1,5.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,95.0,61.0,60.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,8.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
632785,2021-08-22,502042.0,625643.0,Chris Archer,Reynaldo López,Tampa Bay Rays,Chicago White Sox,2.0,4.0,1.0,6.0,0.0,3.0,0.0,3.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,75.0,24.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
632786,2021-08-22,605288.0,543594.0,Adrian Houser,Sean Nolin,Milwaukee Brewers,Washington Nationals,3.1,4.0,3.0,6.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,81.0,42.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
632791,2021-08-22,593423.0,657277.0,Frankie Montas,Logan Webb,Oakland Athletics,San Francisco Giants,7.0,6.0,2.0,5.0,0.0,1.0,0.0,1.0,2.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,92.0,65.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,22.0,3.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
632793,2021-08-22,664285.0,542881.0,Framber Valdez,Tyler Anderson,Houston Astros,Seattle Mariners,7.0,5.1,3.0,8.0,0.0,2.0,0.0,2.0,1.0,1.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,98.0,94.0,60.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,25.0,10.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
632794,2021-08-22,425794.0,643230.0,Adam Wainwright,Steven Brault,St. Louis Cardinals,Pittsburgh Pirates,8.0,4.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,81.0,71.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,10.0,4.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
632796,2021-08-22,456034.0,573186.0,David Price,Marcus Stroman,Los Angeles Dodgers,New York Mets,4.0,6.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,94.0,47.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,4.0,3.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
632801,2021-08-22,661269.0,645261.0,Vladimir Gutierrez,Sandy Alcantara,Cincinnati Reds,Miami Marlins,7.0,7.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,8.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,89.0,111.0,65.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,5.0,7.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
