game_pk,date,home_team_id,away_team_id,home_team_name,away_team_name,home_games,away_games,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9
319446,2012-08-12,145,133,Chicago White Sox,Oakland Athletics,106,111,304.3,350.0,271,266,0.89,0.76,123,111,0.4,0.32,114,149,0.37,0.43,274,322,0.9,0.92,35,32,0.12,0.09,3.64,2.85,1.27,1.19,8.1,8.28,2.4,2.16,1.04,0.82,3.37,3.83
319451,2012-08-12,109,120,Arizona Diamondbacks,Washington Nationals,111,112,314.7,355.7,282,295,0.9,0.83,119,130,0.38,0.37,108,150,0.34,0.42,297,324,0.94,0.91,29,33,0.09,0.09,3.4,3.29,1.24,1.25,8.49,8.2,2.75,2.16,0.83,0.84,3.09,3.8
319450,2012-08-12,142,139,Minnesota Twins,Tampa Bay Rays,111,110,390.0,326.7,366,253,0.94,0.77,163,111,0.42,0.34,129,107,0.33,0.33,278,332,0.71,1.02,41,31,0.11,0.09,3.76,3.06,1.27,1.1,6.42,9.15,2.16,3.1,0.95,0.85,2.98,2.95
319449,2012-08-12,143,138,Philadelphia Phillies,St. Louis Cardinals,109,111,285.0,309.7,264,290,0.93,0.94,137,146,0.48,0.47,117,120,0.41,0.39,299,265,1.05,0.86,35,40,0.12,0.13,4.33,4.24,1.34,1.32,9.44,7.7,2.56,2.21,1.11,1.16,3.69,3.49
319448,2012-08-12,108,136,Los Angeles Angels,Seattle Mariners,108,109,309.7,322.7,281,272,0.91,0.84,133,118,0.43,0.37,125,122,0.4,0.38,262,328,0.85,1.02,37,33,0.12,0.1,3.87,3.29,1.31,1.22,7.61,9.15,2.1,2.69,1.08,0.92,3.63,3.4
319447,2012-08-12,134,135,Pittsburgh Pirates,San Diego Padres,111,111,332.7,343.3,278,285,0.84,0.83,105,124,0.32,0.36,130,153,0.39,0.45,313,361,0.94,1.05,34,31,0.1,0.09,2.84,3.25,1.23,1.28,8.47,9.46,2.41,2.36,0.92,0.81,3.52,4.01
319445,2012-08-12,141,147,Toronto Blue Jays,New York Yankees,108,109,357.3,302.3,331,271,0.93,0.9,164,106,0.46,0.35,138,113,0.39,0.37,349,301,0.98,1.0,47,25,0.13,0.08,4.13,3.16,1.31,1.27,8.79,8.96,2.53,2.66,1.18,0.74,3.48,3.36
319443,2012-08-12,146,119,Miami Marlins,Los Angeles Dodgers,112,111,333.0,317.7,319,261,0.96,0.82,143,110,0.43,0.35,133,144,0.4,0.45,275,314,0.83,0.99,25,24,0.08,0.08,3.86,3.12,1.36,1.27,7.43,8.9,2.07,2.18,0.68,0.68,3.59,4.08
319442,2012-08-12,110,118,Baltimore Orioles,Kansas City Royals,113,112,381.7,414.0,358,372,0.94,0.9,128,144,0.34,0.35,120,166,0.31,0.4,289,388,0.76,0.94,35,33,0.09,0.08,3.02,3.13,1.25,1.3,6.81,8.43,2.41,2.34,0.83,0.72,2.83,3.61
319441,2012-08-12,140,116,Texas Rangers,Detroit Tigers,106,107,311.7,331.0,272,314,0.87,0.95,116,136,0.37,0.41,90,119,0.29,0.36,282,314,0.9,0.95,34,40,0.11,0.12,3.35,3.7,1.16,1.31,8.14,8.54,3.13,2.64,0.98,1.09,2.6,3.24
319440,2012-08-12,137,115,San Francisco Giants,Colorado Rockies,110,111,294.0,433.3,291,449,0.99,1.04,117,211,0.4,0.49,109,172,0.37,0.4,247,395,0.84,0.91,24,49,0.08,0.11,3.58,4.38,1.36,1.43,7.56,8.2,2.27,2.3,0.73,1.02,3.34,3.57
319439,2012-08-12,112,113,Chicago Cubs,Cincinnati Reds,112,107,324.0,303.7,336,242,1.04,0.8,166,90,0.51,0.3,173,131,0.53,0.43,248,344,0.77,1.13,31,24,0.1,0.08,4.61,2.67,1.57,1.23,6.89,10.2,1.43,2.63,0.86,0.71,4.81,3.88
319438,2012-08-12,114,111,Cleveland Indians,Boston Red Sox,112,110,350.7,351.3,307,313,0.88,0.89,155,132,0.44,0.38,135,115,0.38,0.33,317,302,0.9,0.86,36,36,0.1,0.1,3.98,3.38,1.26,1.22,8.14,7.74,2.35,2.63,0.92,0.92,3.46,2.95
319437,2012-08-12,121,144,New York Mets,Atlanta Braves,108,110,318.3,348.0,318,322,1.0,0.93,172,120,0.54,0.34,146,110,0.46,0.32,286,351,0.9,1.01,33,33,0.1,0.09,4.86,3.1,1.46,1.24,8.09,9.08,1.96,3.19,0.93,0.85,4.13,2.84
319444,2012-08-12,117,158,Houston Astros,Milwaukee Brewers,113,112,337.0,343.7,373,370,1.11,1.08,178,187,0.53,0.54,120,164,0.36,0.48,293,345,0.87,1.0,42,38,0.12,0.11,4.75,4.9,1.46,1.55,7.82,9.03,2.44,2.1,1.12,1.0,3.2,4.29
