game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
777888,2025-05-17,657376,656288,Clarke Schmidt,Griffin Canning,New York Yankees,New York Mets,6.0,5.1,3,7,2,2,2,2,5,1,5,4,0,2,0,0,0,0,88,92,53,64,0,0,0,0,0,0,25,24,5,7,7,5,0,0,0,0,0,0,0,0,0,0
777881,2025-05-17,571510,680732,Matthew Boyd,Sean Burke,Chicago Cubs,Chicago White Sox,6.0,4.2,4,7,3,6,3,5,0,5,8,4,2,1,0,0,0,0,92,97,59,54,0,0,0,0,0,0,22,27,3,7,7,4,1,0,0,1,0,0,0,0,0,0
777886,2025-05-17,641778,681857,Eric Lauer,Reese Olson,Toronto Blue Jays,Detroit Tigers,3.0,6.0,3,1,1,0,1,0,0,1,5,6,1,0,0,0,0,0,40,85,31,54,0,0,0,0,0,0,12,19,1,6,3,5,0,0,0,0,0,0,0,0,0,0
777890,2025-05-17,502043,663623,Kyle Gibson,Jake Irvin,Baltimore Orioles,Washington Nationals,0.2,6.1,6,5,6,2,6,2,1,1,1,6,0,0,0,0,0,0,47,98,28,67,0,0,1,0,0,0,9,26,0,7,1,7,0,1,1,0,0,0,0,0,0,0
777889,2025-05-17,645261,656876,Sandy Alcantara,Drew Rasmussen,Miami Marlins,Tampa Bay Rays,5.0,6.0,5,4,4,0,4,0,2,0,3,5,0,0,0,0,0,0,101,81,58,55,1,0,0,0,0,0,23,22,6,8,6,5,0,1,1,0,0,0,0,0,0,0
777894,2025-05-17,554430,669387,Zack Wheeler,Carmen Mlodzinski,Philadelphia Phillies,Pittsburgh Pirates,6.0,3.1,3,7,0,4,0,4,1,1,6,2,0,1,0,0,0,0,97,78,67,49,0,0,0,0,0,0,21,18,9,4,2,4,1,0,0,1,0,0,0,0,0,0
777892,2025-05-17,608718,677944,Brent Suter,Slade Cecconi,Cincinnati Reds,Cleveland Guardians,3.0,5.0,4,5,0,3,0,3,0,0,1,8,0,1,0,0,0,0,47,77,31,52,0,0,0,0,0,0,11,20,1,3,5,4,0,0,0,1,0,0,0,0,0,0
777882,2025-05-17,641816,669854,Tyler Mahle,Ronel Blanco,Texas Rangers,Houston Astros,6.0,6.0,5,5,1,3,1,3,2,3,3,5,0,1,0,0,0,0,96,92,64,59,0,0,0,0,0,0,24,26,8,5,6,8,1,0,0,1,0,0,0,0,0,0
777885,2025-05-17,702070,571945,Noah Cameron,Miles Mikolas,Kansas City Royals,St. Louis Cardinals,6.1,6.0,2,2,1,0,1,0,0,2,3,4,1,0,0,0,0,0,81,76,55,50,0,0,0,0,0,0,21,22,6,5,10,9,0,1,1,0,0,0,0,0,0,0
777893,2025-05-17,608337,656550,Lucas Giolito,Grant Holmes,Boston Red Sox,Atlanta Braves,4.0,6.0,8,3,6,2,6,2,2,4,3,5,3,1,0,0,0,0,87,99,52,57,0,0,0,0,0,0,22,26,4,6,5,8,0,0,0,0,0,0,0,0,0,0
777883,2025-05-17,668964,641154,Tobias Myers,Pablo López,Milwaukee Brewers,Minnesota Twins,3.2,6.0,11,2,4,0,4,0,0,2,4,6,1,0,0,0,0,0,71,95,53,66,0,0,0,0,0,0,21,22,2,5,4,7,0,1,1,0,0,0,0,0,0,0
777887,2025-05-17,668678,608566,Zac Gallen,Germán Márquez,Arizona Diamondbacks,Colorado Rockies,5.0,3.0,8,7,6,7,6,5,2,3,5,1,4,0,0,0,0,0,90,82,57,51,0,1,0,0,0,0,25,22,5,7,5,3,0,0,0,0,0,0,0,0,0,0
777875,2025-05-17,601713,676106,Nick Pivetta,Emerson Hancock,San Diego Padres,Seattle Mariners,6.0,4.2,2,6,1,1,1,1,1,1,7,3,1,1,0,0,0,0,87,88,59,56,0,0,0,0,0,0,21,21,4,6,7,5,0,0,0,0,0,0,0,0,0,0
777879,2025-05-17,694738,622663,Landen Roupp,Luis Severino,San Francisco Giants,Athletics,6.0,6.0,5,4,0,0,0,0,2,1,5,5,0,0,0,0,0,0,92,96,59,67,0,0,0,0,0,0,25,23,8,8,5,5,0,0,0,0,0,0,0,0,0,0
777884,2025-05-17,477132,542881,Clayton Kershaw,Tyler Anderson,Los Angeles Dodgers,Los Angeles Angels,4.0,5.0,5,7,5,4,5,4,3,0,2,4,1,2,0,0,0,0,83,104,48,64,0,1,0,1,0,0,20,23,4,3,6,8,0,0,0,0,0,0,0,0,0,0
