game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
778266,2025-04-20,622608,695418,Antonio Senzatela,Brad Lord,Colorado Rockies,Washington Nationals,6.0,4.0,6,5,1,2,1,2,1,2,2,5,0,0,0,0,0,0,83,65,55,46,0,1,0,0,0,0,24,20,11,3,4,4,1,0,0,1,0,0,0,0,0,0
778250,2025-04-20,450203,608718,Charlie Morton,Brent Suter,Baltimore Orioles,Cincinnati Reds,2.1,3.0,7,3,7,1,7,0,4,0,2,1,1,0,0,0,0,0,68,63,36,38,0,0,0,0,0,0,18,13,3,5,2,4,0,0,1,0,0,0,0,0,0,0
778242,2025-04-20,656605,671106,Mitch Keller,Logan Allen,Pittsburgh Pirates,Cleveland Guardians,5.0,5.2,5,5,2,1,2,1,2,1,3,5,1,0,0,0,0,0,101,95,68,60,0,0,0,0,0,0,22,23,7,3,5,9,0,0,0,0,0,0,0,0,0,0
778249,2025-04-20,656550,657746,Grant Holmes,Joe Ryan,Atlanta Braves,Minnesota Twins,5.2,5.0,4,8,1,6,1,6,4,1,7,5,0,3,0,0,0,0,105,93,58,65,1,1,1,0,0,0,26,25,4,6,6,4,1,0,0,1,0,0,0,0,0,0
778245,2025-04-20,656557,680732,Tanner Houck,Sean Burke,Boston Red Sox,Chicago White Sox,6.0,5.0,3,5,2,4,2,1,2,3,7,5,1,1,0,0,0,0,89,94,58,54,0,1,0,0,0,0,23,25,7,6,4,5,0,0,0,0,0,0,0,0,0,0
778248,2025-04-20,666200,687362,Jesús Luzardo,Connor Gillispie,Philadelphia Phillies,Miami Marlins,7.0,5.0,8,7,2,4,1,4,0,1,7,3,0,0,0,0,0,0,88,91,61,57,0,1,1,1,0,0,29,23,8,6,6,5,0,0,0,0,0,0,0,0,0,0
778241,2025-04-20,687922,622491,Easton Lucas,Luis Castillo,Toronto Blue Jays,Seattle Mariners,1.2,5.0,7,10,6,3,6,3,2,2,5,5,2,0,0,0,0,0,55,102,32,67,0,0,1,0,0,0,14,27,0,5,0,5,0,1,1,0,0,0,0,0,0,0
778246,2025-04-20,669373,608379,Tarik Skubal,Michael Wacha,Detroit Tigers,Kansas City Royals,5.0,5.1,7,7,2,2,2,2,1,0,4,5,0,0,0,0,0,0,91,89,68,60,0,0,0,0,0,0,22,24,3,8,7,4,0,0,0,0,0,0,0,0,0,0
778244,2025-04-20,605280,543243,Clay Holmes,Sonny Gray,New York Mets,St. Louis Cardinals,6.0,6.0,4,6,1,3,1,3,2,1,6,6,0,1,0,0,0,0,91,102,58,65,0,0,1,1,0,0,24,26,6,5,6,7,0,0,0,0,0,0,0,0,0,0
778240,2025-04-20,686752,608331,Ryan Pepiot,Max Fried,Tampa Bay Rays,New York Yankees,6.0,7.2,6,2,3,0,3,0,1,2,7,2,2,0,0,0,0,0,96,102,63,64,0,1,0,0,0,0,25,27,5,12,6,8,0,1,1,0,0,0,0,0,0,0
778239,2025-04-20,701656,605488,Logan Henderson,Jeffrey Springs,Milwaukee Brewers,Athletics,6.0,2.1,3,5,1,6,1,4,1,4,9,3,1,1,0,0,0,0,83,68,53,38,0,0,0,0,0,1,21,15,2,0,6,3,1,0,0,1,0,0,0,0,0,0
778236,2025-04-20,592791,518876,Jameson Taillon,Merrill Kelly,Chicago Cubs,Arizona Diamondbacks,5.0,5.2,3,2,1,1,1,1,2,1,6,5,0,0,0,0,0,0,87,81,57,52,0,0,0,0,0,0,20,20,4,5,5,7,0,0,0,0,0,0,0,0,0,0
778234,2025-04-20,641816,607192,Tyler Mahle,Tyler Glasnow,Texas Rangers,Los Angeles Dodgers,7.0,4.0,2,3,0,0,0,0,3,1,4,6,0,0,0,0,0,0,91,52,57,36,0,0,0,0,0,0,26,16,10,1,7,5,0,0,0,0,0,0,0,0,0,0
778235,2025-04-20,607536,663623,Kyle Freeland,Jake Irvin,Colorado Rockies,Washington Nationals,2.0,6.1,3,3,3,2,1,2,1,0,2,9,0,2,0,0,0,0,36,83,25,55,0,1,0,0,0,0,10,23,2,2,2,8,0,1,1,0,0,0,0,0,0,0
778266,2025-04-20,622608,695418,Antonio Senzatela,Brad Lord,Colorado Rockies,Washington Nationals,6.0,4.0,6,5,1,2,1,2,1,2,2,5,0,0,0,0,0,0,83,65,55,46,0,1,0,0,0,0,24,20,11,3,4,4,1,0,0,1,0,0,0,0,0,0
778232,2025-04-20,579328,434378,Yusei Kikuchi,Justin Verlander,Los Angeles Angels,San Francisco Giants,5.1,6.0,5,2,1,1,0,1,4,2,6,6,0,1,0,0,0,0,102,98,64,64,0,0,0,0,0,0,25,22,4,3,6,9,0,0,0,0,0,0,0,0,0,0
778237,2025-04-20,664285,656302,Framber Valdez,Dylan Cease,Houston Astros,San Diego Padres,6.0,5.0,7,6,2,2,2,2,3,1,2,6,0,0,0,0,0,0,87,88,63,57,0,0,0,0,0,0,25,22,7,3,6,6,0,0,0,0,0,0,0,0,0,0
