game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
777420,2025-06-21,686752,676428,Ryan Pepiot,Brant Hurter,Tampa Bay Rays,Detroit Tigers,5.0,0.6667,3,2,1,4,1,0,2,2,7,2,0,0,0,0,0,0,96,31,63,16,2,1,0,0,0,0,22,8,4,0,4,1,1,0,0,1,0,0,0,0,0,0
777422,2025-06-21,657376,621107,Clarke Schmidt,Zach Eflin,New York Yankees,Baltimore Orioles,7.0,3.0,0,10,0,6,0,6,2,2,5,4,0,3,0,0,0,0,103,90,70,52,1,0,0,1,0,0,24,21,4,2,12,3,1,0,0,1,0,0,0,0,0,0
777412,2025-06-21,680573,500779,Simeon Woods Richardson,Jose Quintana,Minnesota Twins,Milwaukee Brewers,6.0,6.0,4,3,4,0,3,0,3,4,3,1,0,0,0,0,0,0,95,90,62,52,0,0,1,0,0,0,26,24,3,8,13,8,0,1,1,0,0,0,0,0,0,0
777415,2025-06-21,543243,608718,Sonny Gray,Brent Suter,St. Louis Cardinals,Cincinnati Reds,5.0,2.0,5,2,1,2,1,2,2,1,5,2,0,1,0,0,0,0,79,31,43,19,1,0,0,0,0,0,21,8,5,2,3,1,0,0,0,0,0,0,0,0,0,0
777419,2025-06-21,690990,676106,Cade Horton,Emerson Hancock,Chicago Cubs,Seattle Mariners,4.6667,4.0,7,6,6,9,3,9,2,3,2,5,0,4,0,0,0,0,90,94,58,58,1,0,0,0,0,0,23,21,9,5,2,2,0,0,0,1,0,0,0,0,0,0
777418,2025-06-21,621244,650644,José Berríos,Aaron Civale,Toronto Blue Jays,Chicago White Sox,7.6667,7.0,2,9,1,5,0,5,3,1,5,2,0,2,0,0,0,0,98,96,58,64,1,0,0,0,0,0,28,31,9,9,8,10,1,0,0,1,0,0,0,0,0,0
777417,2025-06-21,694738,678394,Landen Roupp,Brayan Bello,San Francisco Giants,Boston Red Sox,6.0,6.0,3,4,0,3,0,1,3,1,7,6,0,2,0,0,0,0,90,94,56,59,0,0,0,0,1,0,23,24,5,10,5,3,1,0,0,1,0,0,0,0,0,0
777421,2025-06-21,656605,677958,Mitch Keller,Kumar Rocker,Pittsburgh Pirates,Texas Rangers,5.6667,5.3333,3,5,3,2,2,2,2,3,5,4,0,0,0,0,0,0,99,89,62,58,0,0,0,0,0,0,22,23,5,6,7,5,0,1,1,0,0,0,0,0,0,0
777424,2025-06-21,691587,656550,Eury Pérez,Grant Holmes,Miami Marlins,Atlanta Braves,4.6667,5.6667,4,5,3,0,3,0,2,5,6,5,0,0,0,0,0,0,89,96,58,57,0,0,0,0,0,0,20,25,2,3,6,7,0,1,1,0,0,0,0,0,0,0
777413,2025-06-21,656302,702070,Dylan Cease,Noah Cameron,San Diego Padres,Kansas City Royals,6.6667,5.3333,3,5,1,2,1,2,3,3,4,2,0,0,0,0,0,0,110,88,68,53,1,0,0,0,0,0,27,22,6,5,10,7,1,0,0,1,0,0,0,0,0,0
777423,2025-06-21,690953,656288,Mick Abel,Griffin Canning,Philadelphia Phillies,New York Mets,3.0,5.0,6,6,4,4,4,3,0,2,1,4,4,0,0,0,0,0,73,94,48,62,0,0,1,1,0,0,15,24,1,9,7,3,0,1,1,0,0,0,0,0,0,0
777410,2025-06-21,687223,518876,Carson Palmquist,Merrill Kelly,Colorado Rockies,Arizona Diamondbacks,4.0,6.0,4,6,3,3,3,2,2,3,4,7,1,1,0,0,0,0,62,94,39,55,0,0,0,0,0,0,18,25,3,6,5,3,0,1,0,0,0,0,0,0,0,0
777414,2025-06-21,667755,687888,José Soriano,Brandon Walter,Los Angeles Angels,Houston Astros,6.6667,6.0,3,9,1,7,1,7,3,1,10,6,0,2,0,0,0,0,96,99,67,66,0,1,0,0,0,0,26,30,6,8,4,5,1,0,0,1,0,0,0,0,0,0
777411,2025-06-21,687765,682847,Mitch Spence,Luis Ortiz,Athletics,Cleveland Guardians,4.6667,6.0,8,2,4,0,4,0,1,2,3,10,0,0,0,0,0,0,85,92,61,64,0,0,0,0,0,0,23,23,6,5,5,4,0,1,1,0,0,0,0,0,0,0
777416,2025-06-21,669160,663623,Dustin May,Jake Irvin,Los Angeles Dodgers,Washington Nationals,6.0,5.3333,5,6,3,2,3,2,2,0,5,7,3,2,0,0,0,0,84,92,54,58,0,1,0,0,0,0,25,23,8,4,5,5,0,1,1,0,0,0,0,0,0,0
