game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
490814,2017-05-26,448855,643327,Junior Guerra,Zack Godley,Milwaukee Brewers,Arizona Diamondbacks,5.6667,6.0,3,5,1,0,1,0,3,1,5,6,1,0,1.7307692307692306,0.0,1.1538461538461535,1.0,98,84,56,51,0,0,1,0,0,0,24,22,6,8,7,2,0,0,0,0,0,0,0,0,0,0
490815,2017-05-26,430912,448802,Matt Cain,Jaime García,San Francisco Giants,Atlanta Braves,7.0,6.6667,7,4,2,0,1,0,1,2,3,5,0,0,1.2857142857142858,0.0,1.1428571428571428,0.9677419354838708,92,83,64,59,0,0,0,0,0,0,28,26,12,10,5,5,0,1,1,0,0,0,0,0,0,0
490816,2017-05-26,605397,592332,Joe Musgrove,Kevin Gausman,Houston Astros,Baltimore Orioles,7.0,6.6667,4,8,0,2,0,2,0,0,6,2,0,2,0.0,2.903225806451613,0.5714285714285714,1.2903225806451613,102,107,67,67,0,0,0,0,0,0,24,29,5,8,9,11,1,0,0,1,0,0,0,0,0,0
490817,2017-05-26,622072,453562,Alex Wood,Jake Arrieta,Los Angeles Dodgers,Chicago Cubs,5.0,6.0,2,5,0,4,0,4,2,1,8,9,0,2,0.0,6.0,0.8,1.0,91,95,59,60,1,0,0,0,0,0,18,23,4,4,1,4,1,0,0,1,0,0,0,0,0,0
490818,2017-05-26,605400,534947,Aaron Nola,Tim Adleman,Philadelphia Phillies,Cincinnati Reds,6.0,8.0,6,1,5,0,5,0,2,2,5,4,2,0,7.5,0.0,1.3333333333333333,0.375,97,100,67,64,0,1,0,0,0,0,26,26,7,14,6,4,0,1,1,0,0,0,0,0,0,0
490819,2017-05-26,460059,571510,Mike Pelfrey,Matthew Boyd,Chicago White Sox,Detroit Tigers,5.0,4.6667,4,9,2,3,1,3,1,2,7,3,1,0,1.8,6.428571428571428,1.0,2.619047619047619,86,100,50,60,0,0,0,0,0,0,22,23,7,5,3,4,1,0,0,1,0,0,0,0,0,0
490820,2017-05-26,605182,453178,Mike Clevinger,Ian Kennedy,Cleveland Indians,Kansas City Royals,5.0,5.0,8,3,4,4,4,4,1,2,6,4,2,1,7.2,7.2,1.8,1.0,83,88,57,50,0,0,0,0,0,0,24,20,3,4,6,7,0,0,0,0,0,0,0,0,0,0
490821,2017-05-26,573185,445926,Dan Straily,Jesse Chavez,Miami Marlins,Los Angeles Angels,5.3333,3.6667,6,8,3,5,3,5,2,2,6,2,1,2,5.294117647058824,14.0625,1.5686274509803924,3.125,107,78,67,44,0,1,0,0,0,0,24,21,3,4,7,4,1,0,0,1,0,0,0,0,0,0
490822,2017-05-26,641771,594798,Chad Kuhl,Jacob deGrom,Pittsburgh Pirates,New York Mets,4.3333,8.3333,8,6,5,1,5,1,0,1,3,10,2,1,10.975609756097562,1.1111111111111112,1.951219512195122,0.8641975308641976,96,118,68,80,0,0,1,0,0,0,22,32,2,7,9,8,0,1,1,0,0,0,0,0,0,0
490823,2017-05-26,547888,640455,Masahiro Tanaka,Sean Manaea,New York Yankees,Oakland Athletics,7.3333,7.0,5,4,1,0,1,0,0,1,13,8,0,0,1.267605633802817,0.0,0.7042253521126761,0.7142857142857143,111,106,76,68,0,0,0,0,0,0,27,25,4,7,5,4,0,1,1,0,0,0,0,0,0,0
490824,2017-05-26,453286,606131,Max Scherzer,Luis Perdomo,Washington Nationals,San Diego Padres,8.6667,6.0,3,7,1,3,1,3,2,2,13,6,1,2,1.0975609756097562,4.5,0.6097560975609757,1.5,108,100,81,61,1,0,0,0,0,0,31,27,7,7,5,5,1,0,0,1,0,0,0,0,0,0
490825,2017-05-26,593958,451596,Eduardo Rodriguez,Yovani Gallardo,Boston Red Sox,Seattle Mariners,6.0,5.3333,5,7,0,3,0,3,3,6,4,5,0,0,0.0,5.294117647058824,1.3333333333333333,2.549019607843137,112,112,67,61,0,0,0,1,0,0,24,28,6,7,6,3,1,0,0,1,0,0,0,0,0,0
490826,2017-05-26,622608,593372,Antonio Senzatela,Carlos Martinez,Colorado Rockies,St. Louis Cardinals,8.0,7.3333,5,6,0,3,0,3,0,2,3,9,0,1,0.0,3.802816901408451,0.625,1.1267605633802815,98,96,64,66,0,0,0,0,0,0,25,28,11,6,6,5,1,0,0,1,0,0,0,0,0,0
490827,2017-05-26,502327,502042,Héctor Santiago,Chris Archer,Minnesota Twins,Tampa Bay Rays,5.3333,7.6667,4,5,3,2,3,2,2,1,6,11,1,0,5.294117647058824,2.5,1.1764705882352942,0.8333333333333333,101,106,68,71,0,0,0,2,0,0,22,29,1,6,9,6,0,1,1,0,0,0,0,0,0,0
490828,2017-05-26,502211,456167,Mike Bolsinger,A.J. Griffin,Toronto Blue Jays,Texas Rangers,4.6667,1.3333,6,3,3,4,2,4,4,2,2,2,0,1,4.285714285714286,32.72727272727273,2.380952380952381,4.545454545454545,86,35,50,17,0,0,1,0,0,0,24,9,9,1,3,1,0,0,0,1,0,0,0,0,0,0
