Date,Home Team,Home Starter,Home ERA,Home WHIP,Home IP,Home SO,Home AVG,Home AB,Home BP ERA,Home BP WHIP,Home BP IP,Home BP SO,Home BP AB,Away Team,Away Starter,Away ERA,Away WHIP,Away IP,Away SO,Away AVG,Away AB,Away BP ERA,Away BP WHIP,Away BP IP,Away BP SO,Away BP AB
2025-06-21,Tampa Bay Rays,Ryan Pepiot,3.04,1.11,91.2,85,.223,332,3.62,1.19,591.9,530,2213,Detroit Tigers,Sawyer Gipson-Long,3.86,1.11,11.2,10,.268,41,3.48,1.21,674.9,647,2529
2025-06-21,New York Yankees,Clarke Schmidt,3.16,1.15,62.2,60,.212,226,3.58,1.19,603.0,639,2252,Baltimore Orioles,Zach Eflin,4.81,1.24,58.0,38,.279,226,4.91,1.45,598.1,582,2338
2025-06-21,Minnesota Twins,Simeon Woods Richardson,5.13,1.5,47.1,43,.282,188,4.0,1.22,609.9,608,2325,Milwaukee Brewers,Jose Quintana,3.35,1.43,48.1,35,.259,185,3.89,1.28,625.0,593,2342
2025-06-21,St. Louis Cardinals,Sonny Gray,3.84,1.18,79.2,85,.258,306,3.95,1.28,595.0,463,2272,Cincinnati Reds,Brent Suter,2.91,1.12,34.0,21,.233,129,3.95,1.24,635.0,586,2381
2025-06-21,Chicago Cubs,Cade Horton,3.47,1.21,36.1,29,.255,141,3.7,1.24,636.1,555,2390,Seattle Mariners,Emerson Hancock,4.48,1.38,62.1,45,.274,237,3.81,1.27,607.9,555,2306
2025-06-21,Toronto Blue Jays,José Berríos,3.81,1.29,87.1,76,.246,325,4.34,1.24,580.1,596,2191,Chicago White Sox,Aaron Civale,4.67,1.48,27.0,23,.282,103,4.18,1.4,631.1,531,2419
2025-06-21,San Francisco Giants,Landen Roupp,3.99,1.46,70.0,63,.264,276,3.19,1.19,601.2,589,2229,Boston Red Sox,Brayan Bello,3.49,1.47,59.1,45,.262,225,3.97,1.31,634.0,608,2401
2025-06-21,Pittsburgh Pirates,Mitch Keller,4.08,1.25,88.1,68,.254,347,3.82,1.2,595.0,504,2200,Texas Rangers,Kumar Rocker,7.31,1.69,28.1,27,.325,123,3.0,1.12,636.9,567,2339
2025-06-21,Miami Marlins,Eury Pérez,6.43,1.86,7.0,5,.276,29,4.88,1.41,650.0,571,2524,Atlanta Braves,Grant Holmes,3.97,1.18,79.1,92,.209,287,3.66,1.23,575.0,583,2137
2025-06-21,San Diego Padres,Dylan Cease,4.69,1.33,80.2,105,.249,309,3.48,1.22,583.0,548,2164,Kansas City Royals,Noah Cameron,1.91,0.9,42.1,32,.172,151,3.49,1.23,635.1,585,2398
2025-06-21,Philadelphia Phillies,Mick Abel,2.21,1.03,20.1,17,.224,76,3.88,1.29,660.9,685,2528,New York Mets,Griffin Canning,3.8,1.4,68.2,63,.241,261,3.08,1.26,608.8,597,2263
2025-06-21,Colorado Rockies,Carson Palmquist,7.76,1.76,26.2,18,.298,104,5.5,1.56,636.8,481,2542,Arizona Diamondbacks,Merrill Kelly,3.41,1.02,87.0,86,.207,324,5.07,1.41,581.1,545,2260
2025-06-21,Los Angeles Angels,José Soriano,3.54,1.46,86.1,70,.267,322,4.79,1.47,575.0,506,2222,Houston Astros,Brandon Walter,1.53,0.91,17.2,19,.224,67,3.45,1.16,655.0,727,2412
2025-06-21,Athletics,Mitch Spence,3.5,1.24,54.0,47,.248,206,5.64,1.52,639.0,572,2526,Cleveland Guardians,Luis L. Ortiz,4.64,1.47,75.2,81,.249,289,3.83,1.36,574.9,539,2186
2025-06-21,Los Angeles Dodgers,Dustin May,4.46,1.33,72.2,67,.243,276,4.16,1.31,615.8,611,2321,Washington Nationals,Jake Irvin,4.23,1.23,89.1,59,.242,347,5.03,1.41,580.9,542,2242
