game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
381134,2014-08-30,475416,467094,Justin Masterson,Felix Doubront,St. Louis Cardinals,Chicago Cubs,4.1,7.0,6,7,5,1,5,1,1,1,5,4,3,0,10.975609756097562,1.2857142857142858,1.707317073170732,1.1428571428571428,82,89,51,57,1,0,1,0,0,0,21,27,4,6,4,9,0,1,1,0,0,0,0,0,0,0
381500,2014-08-30,519242,453286,Chris Sale,Max Scherzer,Chicago White Sox,Detroit Tigers,7.0,6.2,6,9,3,6,3,5,2,0,13,11,2,2,3.857142857142857,7.258064516129032,1.1428571428571428,1.4516129032258065,119,113,82,84,1,0,0,0,0,0,29,30,3,6,4,4,1,0,0,1,0,0,0,0,0,0
382555,2014-08-30,543606,543903,Jake Odorizzi,Allen Webster,Tampa Bay Rays,Boston Red Sox,7.0,4.0,1,5,0,6,0,6,3,3,7,3,0,0,0.0,13.5,0.5714285714285714,2.0,103,81,65,45,1,2,0,0,0,0,26,22,4,7,10,2,1,0,0,1,0,0,0,0,0,0
382556,2014-08-30,594835,493159,Marco Gonzales,Tsuyoshi Wada,St. Louis Cardinals,Chicago Cubs,6.0,6.0,3,5,1,4,1,3,2,3,5,3,0,1,1.5,4.5,0.8333333333333334,1.3333333333333333,99,87,60,53,1,0,0,0,0,0,24,26,1,6,12,9,1,0,0,1,0,0,0,0,0,0
382557,2014-08-30,474699,430580,Vance Worley,Alfredo Simon,Pittsburgh Pirates,Cincinnati Reds,6.1,7.0,3,4,2,3,1,3,2,2,4,7,1,1,1.4754098360655739,3.857142857142857,0.819672131147541,0.8571428571428571,92,96,58,63,1,0,0,0,0,0,23,26,6,7,7,6,1,0,0,1,0,0,0,0,0,0
382558,2014-08-30,448306,545333,James Shields,Trevor Bauer,Kansas City Royals,Cleveland Indians,7.0,5.2,5,4,1,0,1,0,1,5,4,6,0,0,1.2857142857142858,0.0,0.8571428571428571,1.7307692307692306,112,105,74,64,0,0,0,1,0,0,27,25,6,3,11,7,0,0,0,0,0,0,0,0,0,0
382559,2014-08-30,573064,554431,Vidal Nuño,Tyler Matzek,Arizona Diamondbacks,Colorado Rockies,8.0,7.0,2,3,1,0,1,0,0,3,7,4,1,0,1.125,0.0,0.25,0.8571428571428571,103,103,76,64,0,0,0,0,0,0,26,26,5,10,12,6,0,1,1,0,0,0,0,0,0,0
382560,2014-08-30,605135,594986,Chris Bassitt,Kyle Ryan,Chicago White Sox,Detroit Tigers,6.1,6.0,7,5,5,0,5,0,4,2,4,1,0,0,7.3770491803278695,0.0,1.8032786885245902,1.1666666666666667,106,97,65,60,1,0,0,0,0,0,31,24,7,11,8,5,0,1,1,0,0,0,0,0,0,0
382561,2014-08-30,453178,425844,Ian Kennedy,Zack Greinke,San Diego Padres,Los Angeles Dodgers,7.0,8.0,4,4,1,1,1,1,3,2,8,8,1,0,1.2857142857142858,1.125,1.0,0.75,106,104,73,64,0,0,0,0,0,0,28,28,5,8,8,6,0,0,0,0,0,0,0,0,0,0
382562,2014-08-30,421685,543054,Aaron Harang,Jarred Cosart,Atlanta Braves,Miami Marlins,5.2,7.0,7,7,4,0,3,0,3,1,5,5,1,0,5.1923076923076925,0.0,1.923076923076923,1.1428571428571428,97,93,63,57,0,0,0,0,0,0,27,26,6,8,6,5,0,1,1,0,0,0,0,0,0,0
