game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
382181,2014-08-02,502042,450351,Chris Archer,C.J. Wilson,Tampa Bay Rays,Los Angeles Angels,6.0,1.3333,6,6,3,6,3,6,2,2,9,2,0,1,4.5,49.090909090909086,1.3333333333333333,7.272727272727272,109,50,70,27,0,0,1,0,0,0,26,12,6,1,3,1,1,0,0,1,0,0,0,0,0,0
382182,2014-08-02,453178,429722,Ian Kennedy,Ervin Santana,San Diego Padres,Atlanta Braves,5.0,6.6667,2,6,1,2,1,2,5,4,7,6,0,0,1.8,2.903225806451613,1.4,1.6129032258064515,101,105,59,65,0,1,0,0,0,0,22,31,6,4,2,10,0,0,0,0,0,0,0,0,0,0
382183,2014-08-02,547943,493159,Hyun Jin Ryu,Tsuyoshi Wada,Los Angeles Dodgers,Chicago Cubs,7.0,5.6667,9,6,2,2,2,2,1,2,6,6,0,1,2.571428571428572,3.461538461538461,1.4285714285714286,1.5384615384615383,108,103,73,65,0,1,0,0,0,0,29,25,8,7,5,3,0,0,0,0,0,0,0,0,0,0
382184,2014-08-02,543135,456701,Nathan Eovaldi,Homer Bailey,Miami Marlins,Cincinnati Reds,7.0,7.0,2,3,1,1,1,1,2,3,6,5,0,0,1.2857142857142858,1.2857142857142858,0.5714285714285714,0.8571428571428571,97,99,68,59,0,0,0,0,0,0,25,26,7,8,8,7,0,0,0,0,0,0,0,0,0,0
382185,2014-08-02,519144,554431,Rick Porcello,Tyler Matzek,Detroit Tigers,Colorado Rockies,8.0,4.0,5,10,2,8,2,8,2,2,10,2,0,2,2.25,18.0,0.875,3.0,108,76,76,50,0,0,0,0,0,0,30,22,8,4,5,4,1,0,0,1,0,0,0,0,0,0
382186,2014-08-02,452657,450306,Jon Lester,Jason Vargas,Oakland Athletics,Kansas City Royals,6.6667,4.3333,9,6,3,7,3,4,1,0,3,5,0,0,4.354838709677419,8.78048780487805,1.6129032258064515,1.4634146341463417,104,75,71,47,0,0,0,0,0,0,29,20,8,6,8,3,1,0,0,1,0,0,0,0,0,0
382187,2014-08-02,475416,346798,Justin Masterson,Kyle Lohse,St. Louis Cardinals,Milwaukee Brewers,6.0,4.0,7,9,5,9,5,7,3,3,4,2,0,2,7.5,15.75,1.6666666666666667,3.0,90,76,61,48,0,0,0,0,0,0,26,24,12,3,0,7,1,0,0,1,0,0,0,0,0,0
382188,2014-08-02,453222,464416,Scott Carroll,Yohan Pino,Chicago White Sox,Minnesota Twins,7.0,6.3333,7,7,4,4,4,4,2,2,4,5,0,1,5.142857142857143,5.901639344262295,1.2857142857142858,1.475409836065574,99,87,67,52,0,0,1,0,0,0,28,27,11,5,4,8,0,0,0,0,0,0,0,0,0,0
382189,2014-08-02,543903,572888,Allen Webster,Shane Greene,Boston Red Sox,New York Yankees,2.6667,4.6667,2,6,4,3,4,3,6,2,1,5,0,1,16.363636363636363,6.428571428571428,3.636363636363636,1.9047619047619049,71,96,39,52,0,0,0,0,0,0,16,22,5,4,2,5,0,0,1,0,0,0,0,0,0,0
382190,2014-08-02,519455,150359,Jordan Zimmermann,A.J. Burnett,Washington Nationals,Philadelphia Phillies,7.0,1.6667,5,3,0,5,0,1,0,2,8,1,0,1,0.0,7.5,0.7142857142857143,4.166666666666667,97,51,71,25,0,0,0,1,0,0,26,11,7,2,6,3,1,0,0,1,0,0,0,0,0,0
382191,2014-08-02,502624,474699,Chase Anderson,Vance Worley,Arizona Diamondbacks,Pittsburgh Pirates,6.0,6.0,5,7,1,1,1,1,1,1,3,2,1,0,1.5,1.5,1.0,1.3333333333333333,99,83,64,54,0,0,0,0,0,0,24,27,8,11,7,6,0,0,0,0,0,0,0,0,0,0
382192,2014-08-02,456068,572020,Miguel González,James Paxton,Baltimore Orioles,Seattle Mariners,5.0,4.3333,7,4,4,2,4,2,1,3,1,5,2,1,7.2,4.390243902439025,1.6,1.707317073170732,91,83,60,48,0,0,0,0,0,0,23,19,8,5,6,2,0,0,1,0,0,0,0,0,0,0
382193,2014-08-02,594798,408241,Jacob deGrom,Jake Peavy,New York Mets,San Francisco Giants,7.3333,7.0,4,4,2,4,2,4,1,0,7,4,0,0,2.535211267605634,5.142857142857143,0.7042253521126761,0.5714285714285714,101,89,73,63,0,1,0,0,0,0,27,26,9,10,6,7,1,0,0,1,0,0,0,0,0,0
382194,2014-08-02,543334,571945,TJ House,Miles Mikolas,Cleveland Indians,Texas Rangers,5.0,7.0,3,5,0,2,0,2,2,2,7,6,0,0,0.0,2.571428571428572,1.0,1.0,97,100,67,70,0,0,0,0,0,0,21,28,8,8,1,7,0,0,0,1,0,0,0,0,0,0
382195,2014-08-02,519085,285079,Brett Oberholtzer,R.A. Dickey,Houston Astros,Toronto Blue Jays,7.0,7.0,6,9,2,5,2,5,1,0,5,3,0,1,2.571428571428572,6.428571428571429,1.0,1.2857142857142858,92,111,62,82,0,0,0,0,0,0,28,30,7,7,9,11,1,0,0,1,0,0,0,0,0,0
