game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
380855,2014-04-23,421685,543135,Aaron Harang,Nathan Eovaldi,Atlanta Braves,Miami Marlins,6.0,6.0,6,5,1,1,1,0,1,1,11,7,0,0,0.00,0.00,0.00,0.00,101,104,69,68,0,1,0,1,0,0,24,25,2,7,4,4,0,0,0,0,0,0,0,0,0,0
380849,2014-04-23,502188,489119,Jeff Samardzija,Wade Miley,Chicago Cubs,Arizona Diamondbacks,7.1,5.0,7,4,2,5,2,3,2,3,5,7,0,1,0.00,0.00,0.00,0.00,113,98,78,57,0,0,0,1,0,0,31,22,12,4,5,4,0,0,0,0,0,0,0,0,0,0
380860,2014-04-23,543022,430912,Tyler Chatwood,Matt Cain,Colorado Rockies,San Francisco Giants,6.0,6.0,7,10,5,7,5,7,4,3,5,4,3,2,0.00,0.00,0.00,0.00,99,104,54,64,0,0,1,0,0,0,27,30,4,7,7,6,0,0,0,0,0,0,0,0,0,0
380862,2014-04-23,543243,527048,Sonny Gray,Martín Pérez,Oakland Athletics,Texas Rangers,7.0,9.0,5,3,3,0,3,0,4,2,8,3,1,0,0.00,0.00,0.00,0.00,108,109,66,64,0,0,1,0,0,0,29,30,6,15,6,7,0,1,1,0,0,0,0,0,0,0
380853,2014-04-23,432934,543054,Chris Young,Jarred Cosart,Seattle Mariners,Houston Astros,7.0,6.2,4,4,3,2,3,2,5,3,6,4,1,1,0.00,0.00,0.00,0.00,113,104,63,73,0,0,0,0,1,0,29,25,1,6,13,8,0,0,0,0,0,0,0,0,0,0
380854,2014-04-23,475416,450306,Justin Masterson,Jason Vargas,Cleveland Indians,Kansas City Royals,6.1,6.0,8,6,3,3,2,2,2,2,6,2,2,0,0.00,0.00,0.00,0.00,98,100,64,63,0,1,0,0,0,0,29,26,12,6,1,9,0,0,0,0,0,0,0,0,0,0
380848,2014-04-23,461829,450308,Gio Gonzalez,Jered Weaver,Washington Nationals,Los Angeles Angels,5.0,6.0,4,7,2,1,2,1,3,1,5,2,0,0,0.00,0.00,0.00,0.00,83,82,49,53,0,0,0,0,0,0,21,26,4,4,5,12,0,0,0,0,0,0,0,0,0,0
380852,2014-04-23,450203,430580,Charlie Morton,Alfredo Simon,Pittsburgh Pirates,Cincinnati Reds,6.0,6.2,4,4,4,2,3,2,5,5,4,4,0,1,0.00,0.00,0.00,0.00,108,112,59,69,1,0,0,0,0,0,27,30,8,8,5,9,0,1,1,0,0,0,0,0,0,0
380850,2014-04-23,430661,501957,Dustin McGowan,Chris Tillman,Toronto Blue Jays,Baltimore Orioles,4.0,5.2,5,9,6,7,6,7,1,2,5,7,2,3,0.00,0.00,0.00,0.00,70,92,43,63,1,1,0,0,0,0,18,29,2,3,4,7,0,1,0,0,0,0,0,0,0,0
380851,2014-04-23,592767,516589,Drew Smyly,André Rienzo,Detroit Tigers,Chicago White Sox,6.0,6.1,6,5,2,4,2,4,1,2,7,3,1,1,0.00,0.00,0.00,0.00,92,97,56,62,0,0,0,0,0,0,22,25,3,6,5,9,0,1,0,0,0,0,0,0,0,0
380861,2014-04-23,477003,608379,Jonathon Niese,Michael Wacha,New York Mets,St. Louis Cardinals,6.2,4.0,6,3,1,2,1,2,2,5,3,10,0,0,0.00,0.00,0.00,0.00,95,93,63,54,0,0,0,0,0,0,28,20,7,1,10,1,1,0,0,1,0,0,0,0,0,0
380856,2014-04-23,543606,460059,Jake Odorizzi,Mike Pelfrey,Tampa Bay Rays,Minnesota Twins,3.1,5.0,5,6,4,4,4,3,3,3,5,1,1,0,0.00,0.00,0.00,0.00,88,92,53,49,0,1,0,1,0,0,17,25,0,9,4,5,0,0,0,0,0,0,0,0,0,0
380857,2014-04-23,407793,501381,John Lackey,Michael Pineda,Boston Red Sox,New York Yankees,8.0,1.2,7,4,1,2,1,2,0,0,11,0,0,0,0.00,0.00,0.00,0.00,111,40,84,24,0,0,0,0,0,0,31,9,9,0,4,5,1,0,0,1,0,0,0,0,0,0
380859,2014-04-23,346798,475115,Kyle Lohse,Tyson Ross,Milwaukee Brewers,San Diego Padres,7.0,6.0,5,9,2,5,1,5,0,2,5,3,0,2,0.00,0.00,0.00,0.00,103,103,71,58,0,0,0,0,0,0,27,27,9,9,8,4,1,0,0,1,0,0,0,0,0,0
380858,2014-04-23,425844,430935,Zack Greinke,Cole Hamels,Los Angeles Dodgers,Philadelphia Phillies,7.0,6.0,5,6,2,2,2,2,1,1,11,5,1,0,0.00,0.00,0.00,0.00,108,86,73,55,0,0,0,0,0,0,27,24,3,7,7,5,1,0,0,1,0,0,0,0,0,0
