game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
531524,2018-09-07,521230,451596,Liam Hendriks,Yovani Gallardo,133,140,OAK,TEX,2018,2018,0,0,regular,regular,2,13,2,13,0,4,0,10,0,2,8.18,5.25,0,0,0,0,2.2,68.6,2,70,2,40,0,9,1,30,1.36,1.46,2,41,8.18,5.38,,
531523,2018-09-07,596057,596295,Daniel Norris,Austin Gomber,116,138,DET,STL,2018,2018,0,0,regular,regular,3,7,3,7,0,4,0,6,2,0,5.19,2.53,0,0,0,0,10.4,39.1,7,36,6,11,4,2,6,15,1.25,1.3,14,33,12.12,7.6,,
531522,2018-09-07,502624,502706,Chase Anderson,Derek Holland,158,137,MIL,SF,2018,2018,0,0,regular,regular,27,26,27,26,11,9,11,11,13,12,4.07,3.7,0,0,0,0,141.6,136.4,118,127,64,56,28,15,51,54,1.19,1.33,114,130,7.25,8.58,,
531521,2018-09-07,543101,664028,Anthony DeSclafani,Brett Kennedy,113,135,CIN,SD,2018,2018,0,0,regular,regular,16,5,16,5,5,1,8,1,5,4,4.53,5.76,0,0,0,0,87.4,25.0,89,35,44,16,18,6,23,8,1.28,1.72,79,16,8.14,5.76,,
531520,2018-09-07,571927,605400,Steven Matz,Aaron Nola,121,143,NYM,PHI,2018,2018,0,0,regular,regular,25,28,25,28,10,22,10,18,9,9,4.28,2.26,0,0,0,0,126.1,179.1,118,128,60,45,21,11,45,49,1.29,0.99,124,188,8.85,9.45,,
531519,2018-09-07,572020,547888,James Paxton,Masahiro Tanaka,136,147,SEA,NYY,2018,2018,0,0,regular,regular,25,23,25,23,14,12,13,14,8,9,3.8,3.89,0,0,0,0,142.0,131.9,119,120,60,57,19,23,41,32,1.13,1.15,186,134,11.79,9.14,,
531518,2018-09-07,502042,573185,Chris Archer,Dan Straily,134,146,PIT,MIA,2018,2018,0,0,regular,regular,23,22,23,22,9,9,8,7,12,9,4.65,4.25,0,0,0,0,122.0,114.4,134,103,63,54,15,19,41,52,1.43,1.35,131,95,9.66,7.47,,
531516,2018-09-07,607074,570240,Carlos Rodón,Félix Peña,145,108,CWS,LAA,2018,2018,0,0,regular,regular,15,13,15,13,10,4,8,4,7,7,2.94,4.04,0,0,0,0,97.8,64.6,64,58,32,29,12,7,38,25,1.04,1.28,75,65,6.9,9.06,,
531515,2018-09-07,624427,641571,Stephen Gonsalves,Heath Fillmyer,142,118,MIN,KC,2018,2018,0,0,regular,regular,3,9,3,9,0,4,0,3,1,4,10.65,4.47,0,0,0,0,9.3,46.3,19,48,11,23,2,6,10,21,3.12,1.49,5,29,4.84,5.64,,
531514,2018-09-07,456034,543037,David Price,Gerrit Cole,111,117,BOS,HOU,2018,2018,0,0,regular,regular,26,28,26,28,16,17,18,20,3,8,3.68,2.9,0,0,0,0,149.3,174.0,135,124,61,56,20,16,41,57,1.18,1.04,152,243,9.16,12.57,,
531513,2018-09-07,462136,471911,Marco Estrada,Carlos Carrasco,141,114,TOR,CLE,2018,2018,0,0,regular,regular,24,26,24,26,9,16,10,16,11,6,5.56,3.67,0,0,0,0,121.3,154.4,132,150,75,63,25,19,43,33,1.44,1.19,90,185,6.68,10.78,,
531511,2018-09-07,605483,605164,Blake Snell,Dylan Bundy,139,110,TB,BAL,2018,2018,0,0,regular,regular,26,26,26,26,17,12,17,8,6,16,2.07,5.44,0,0,0,0,147.7,143.9,99,160,34,87,14,35,54,44,1.04,1.42,177,155,10.79,9.69,,
531510,2018-09-07,571578,592332,Patrick Corbin,Kevin Gausman,109,144,AZ,ATL,2018,2018,0,0,regular,regular,28,27,28,27,16,15,15,11,12,15,3.1,3.86,0,0,0,0,171.1,158.5,135,165,59,68,12,23,41,39,1.03,1.29,214,130,11.26,7.38,,
531517,2018-09-07,592351,477132,Jon Gray,Clayton Kershaw,115,119,COL,LAD,2018,2018,0,0,regular,regular,26,21,26,21,12,16,15,10,8,10,4.79,2.42,0,0,0,0,150.3,130.4,154,108,80,35,20,13,40,20,1.29,0.98,164,127,9.82,8.77,,
