game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
531613,2018-09-14,650895,429719,Diego Castillo,Edwin Jackson,139,133,TB,OAK,2018,2018,0,0,regular,regular,6,14,6,14,0,7,0,8,0,3,4.29,3.39,0,0,0,0,8.4,74.3,9,63,4,28,1,11,2,27,1.31,1.21,9,56,9.64,6.78,,
531618,2018-09-14,592332,453286,Kevin Gausman,Max Scherzer,144,120,ATL,WSH,2018,2018,0,0,regular,regular,28,30,28,30,15,26,11,21,16,9,3.98,2.31,0,0,0,0,162.7,202.2,172,133,72,52,24,21,43,46,1.32,0.89,134,271,7.41,12.06,,
531617,2018-09-14,547888,462136,Masahiro Tanaka,Marco Estrada,147,141,NYY,TOR,2018,2018,0,0,regular,regular,24,25,24,25,13,10,15,11,9,11,3.67,5.44,0,0,0,0,139.9,127.3,123,137,57,77,23,26,32,45,1.11,1.43,144,95,9.26,6.72,,
531616,2018-09-14,572362,592712,Robbie Erlin,Connor Sadzeck,135,140,SD,TEX,2018,2018,0,0,regular,regular,9,0,9,0,1,0,3,0,4,0,7.59,0.0,0,0,0,0,40.3,0.0,59,0,34,0,7,0,6,0,1.61,0.0,31,0,6.92,0.0,,
531615,2018-09-14,533167,606273,Matt Shoemaker,Roenis Elías,108,136,LAA,SEA,2018,2018,0,0,regular,regular,3,2,3,2,0,0,3,0,0,0,3.55,10.16,0,0,0,0,15.2,6.2,13,13,6,7,0,0,6,3,1.25,2.58,11,7,6.51,10.16,,
531614,2018-09-14,461829,502042,Gio Gonzalez,Chris Archer,158,134,MIL,PIT,2018,2018,0,0,regular,regular,28,24,28,24,10,10,11,9,14,12,4.49,4.64,0,0,0,0,148.3,128.0,156,139,74,66,15,16,71,44,1.53,1.43,133,137,8.07,9.63,,
531612,2018-09-14,571035,592789,William Cuevas,Noah Syndergaard,111,121,BOS,NYM,2018,2018,0,0,regular,regular,0,21,0,21,0,11,0,13,0,7,0.0,3.48,0,0,0,0,0.0,126.7,0,133,0,49,0,7,0,31,0.0,1.29,0,132,0.0,9.38,,
531607,2018-09-14,608717,542881,Chris Stratton,Tyler Anderson,137,115,SF,COL,2018,2018,0,0,regular,regular,23,29,23,29,11,13,11,9,9,15,4.91,5.01,0,0,0,0,122.9,152.6,131,151,67,85,16,29,43,54,1.42,1.34,95,149,6.96,8.79,,
531610,2018-09-14,621107,612672,Zach Eflin,Wei-Yin Chen,143,146,PHI,MIA,2018,2018,0,0,regular,regular,21,23,21,23,8,9,9,8,8,10,4.56,4.84,0,0,0,0,110.5,115.3,117,114,56,62,15,17,30,42,1.33,1.35,107,98,8.71,7.65,,
531609,2018-09-14,656427,621111,Jack Flaherty,Walker Buehler,138,119,STL,LAD,2018,2018,0,0,regular,regular,24,19,24,19,9,9,11,10,12,8,2.96,2.74,0,0,0,0,130.7,108.5,91,80,43,33,17,11,50,28,1.08,1.0,160,122,11.02,10.12,,
531608,2018-09-14,458708,571510,Josh Tomlin,Matthew Boyd,114,116,CLE,DET,2018,2018,0,0,regular,regular,6,28,6,28,0,14,1,14,3,12,8.29,4.14,0,0,0,0,29.3,158.6,43,129,27,73,15,20,5,47,1.64,1.11,18,148,5.53,8.4,,
531611,2018-09-14,605347,621244,Jorge López,José Berríos,118,142,KC,MIN,2018,2018,0,0,regular,regular,5,29,5,29,2,15,2,14,3,13,4.47,3.89,0,0,0,0,28.2,171.1,24,147,14,74,2,24,9,51,1.17,1.16,22,176,7.02,9.26,,
531606,2018-09-14,430935,518774,Cole Hamels,Matt Harvey,112,113,CHC,CIN,2018,2018,0,0,regular,regular,28,25,28,25,13,7,13,11,14,11,3.77,4.7,0,0,0,0,162.2,130.1,151,141,68,68,24,22,59,29,1.29,1.31,162,111,8.99,7.68,,
531605,2018-09-14,656814,448306,Luis Ortiz,James Shields,110,145,BAL,CWS,2018,2018,0,0,regular,regular,0,30,0,30,0,17,0,10,0,20,0.0,4.65,0,0,0,0,0.0,181.8,0,173,0,94,0,29,0,68,0.0,1.33,0,142,0.0,7.03,,
531604,2018-09-14,572971,592662,Dallas Keuchel,Robbie Ray,117,109,HOU,AZ,2018,2018,0,0,regular,regular,30,20,30,20,19,6,16,5,13,10,3.62,4.31,0,0,0,0,183.8,100.3,188,85,74,48,17,17,48,56,1.28,1.41,138,136,6.76,12.2,,
