game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war
531156,2018-08-10,543294,476451,Kyle Hendricks,Jeremy Hellickson,112,120,CHC,WSH,2018,2018,0,0,regular,regular,23,16,23,16,10,2,9,8,12,5,4.07,3.56,0,0,0,0,132.7,78.3,126,73,60,31,20,10,34,13,1.21,1.1,110,59,7.46,6.78,,
531155,2018-08-10,547888,501985,Masahiro Tanaka,Mike Minor,147,140,NYY,TEX,2018,2018,0,0,regular,regular,18,21,18,21,9,9,12,10,6,9,3.76,4.53,0,0,0,0,103.0,117.3,84,110,43,59,19,19,26,26,1.07,1.16,109,98,9.52,7.52,,
531154,2018-08-10,462136,605483,Marco Estrada,Blake Snell,141,139,TOR,TB,2018,2018,0,0,regular,regular,19,21,19,21,9,14,8,12,9,6,4.65,2.27,0,0,0,0,100.7,123.0,99,83,52,31,16,13,30,49,1.28,1.07,74,137,6.62,10.02,,
531153,2018-08-10,572143,596295,Burch Smith,Austin Gomber,118,138,KC,STL,2018,2018,0,0,regular,regular,5,2,5,2,1,1,1,1,2,0,8.27,5.23,0,0,0,0,20.7,10.3,23,9,19,6,4,2,8,5,1.5,1.35,20,11,8.71,9.58,,
531152,2018-08-10,543037,502190,Gerrit Cole,Mike Leake,117,136,HOU,SEA,2018,2018,0,0,regular,regular,23,23,23,23,16,14,17,15,6,7,2.64,4.16,0,0,0,0,146.3,140.7,96,154,43,65,14,18,49,29,0.99,1.3,202,86,12.42,5.5,,
531151,2018-08-10,502706,605280,Derek Holland,Clay Holmes,137,134,SF,PIT,2018,2018,0,0,regular,regular,21,2,21,2,7,1,8,1,10,0,3.96,4.32,0,0,0,0,111.3,8.3,100,9,49,4,15,0,42,5,1.28,1.68,106,8,8.57,8.64,,
531150,2018-08-10,656798,621107,Jacob Nix,Zach Eflin,135,143,SD,PHI,2018,2018,0,0,regular,regular,0,15,0,15,0,7,0,8,0,5,0.0,3.61,0,0,0,0,0.0,84.7,0,76,0,34,0,12,0,18,0.0,1.11,0,78,0.0,8.29,,
531145,2018-08-10,592351,628317,Jon Gray,Kenta Maeda,115,119,COL,LAD,2018,2018,0,0,regular,regular,21,19,21,19,9,5,11,7,7,9,4.73,3.78,0,0,0,0,121.7,102.3,122,91,64,43,13,10,36,37,1.3,1.25,144,120,10.65,10.55,,
531148,2018-08-10,570632,554430,José Ureña,Zack Wheeler,146,121,MIA,NYM,2018,2018,0,0,regular,regular,22,21,22,21,8,12,5,7,16,12,4.66,3.89,0,0,0,0,123.7,127.3,120,116,64,55,15,11,36,43,1.26,1.25,101,125,7.35,8.84,,
531147,2018-08-10,519455,429722,Jordan Zimmermann,Ervin Santana,116,142,DET,MIN,2018,2018,0,0,regular,regular,15,3,15,3,4,0,5,2,6,0,4.31,6.14,0,0,0,0,77.3,14.7,79,20,37,10,14,4,16,4,1.23,1.64,73,9,8.5,5.52,,
531146,2018-08-10,592332,642547,Kevin Gausman,Freddy Peralta,144,158,ATL,MIL,2018,2018,0,0,regular,regular,22,10,22,10,11,4,6,5,15,2,4.47,3.54,0,0,0,0,129.0,53.3,145,27,64,21,21,5,34,28,1.39,1.03,106,71,7.4,11.98,,
531144,2018-08-10,607074,669456,Carlos Rodón,Shane Bieber,145,114,CWS,CLE,2018,2018,0,0,regular,regular,10,10,10,10,6,3,4,7,6,2,2.94,4.74,0,0,0,0,64.3,57.0,44,71,21,30,8,6,26,11,1.09,1.44,53,58,7.41,9.16,,
531143,2018-08-10,605164,543135,Dylan Bundy,Nathan Eovaldi,110,111,BAL,BOS,2018,2018,0,0,regular,regular,21,12,21,12,12,7,8,5,11,6,4.38,3.38,0,0,0,0,121.3,72.0,117,55,59,27,27,11,37,9,1.27,0.89,129,62,9.57,7.75,,
531142,2018-08-10,543101,453329,Anthony DeSclafani,Clay Buchholz,113,109,CIN,AZ,2018,2018,0,0,regular,regular,11,10,11,10,3,5,5,5,4,4,4.98,2.68,0,0,0,0,59.7,57.0,60,49,33,17,15,7,18,14,1.31,1.11,50,51,7.54,8.05,,
531149,2018-08-10,570240,474463,Félix Peña,Brett Anderson,108,133,LAA,OAK,2018,2018,0,0,regular,regular,8,9,8,9,1,3,2,4,4,2,4.58,4.64,0,0,0,0,35.3,42.7,34,52,18,22,3,6,17,11,1.44,1.48,34,21,8.66,4.43,,
