Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
2018-09-28,SEA,TEX,12,6,-180,170,-164,151,8.5,8.5,8.5,8.5,-115,-105,-103,-107
2018-09-28,PHI,ATL,2,10,125,-135,127,-138,9.0,9.0,8.5,8.5,105,-125,-102,-108
2018-09-28,TB,TOR,6,7,-170,160,-170,156,7.5,7.5,7.5,7.5,-120,100,-110,100
2018-09-28,BOS,NYY,6,11,110,-120,131,-142,9.0,9.0,9.5,9.5,-125,105,-110,-100
2018-09-28,MIL,DET,6,5,-230,212,-248,226,8.5,8.5,8.0,8.0,-125,105,-106,-104
2018-09-28,KC,CLE,6,14,149,-159,177,-193,8.5,8.5,8.0,8.0,-130,110,-100,-110
2018-09-28,MIN,CHW,12,4,-130,120,-130,120,9.0,9.0,9.0,9.0,-120,100,102,-112
2018-09-28,CIN,PIT,4,8,-109,-101,-129,119,9.0,9.0,9.0,9.0,-125,105,104,-115
2018-09-28,SF,LAD,1,3,133,-143,168,-183,7.0,7.0,7.0,7.0,-120,100,-101,-109
2018-09-28,NYM,MIA,1,8,-130,120,-134,124,8.0,8.0,7.5,7.5,-110,-110,102,-112
2018-09-28,BAL,HOU,1,2,220,-240,237,-261,8.5,8.5,8.5,8.5,-110,-110,102,-113
2018-09-28,LAA,OAK,8,5,120,-130,110,-119,8.5,8.5,9.0,9.0,-120,100,106,-117
2018-09-28,COL,WAS,5,2,-190,178,-202,185,10.5,10.5,10.5,10.5,-105,-115,101,-111
2018-09-28,SD,ARI,3,2,147,-157,136,-148,7.5,7.5,7.0,7.0,100,-120,102,-113
2018-09-28,CHC,STL,8,4,-155,145,-143,132,8.5,8.5,8.5,8.5,100,-120,114,-126
