Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
2018-08-28,HOU,OAK,3,4,-192,180,-221,202,8.5,8.5,8.5,8.5,-105,-115,-114,103
2018-08-28,PHI,WAS,4,5,105,-115,102,-110,6.5,6.5,7.0,7.0,-120,100,-129,117
2018-08-28,BAL,TOR,12,5,128,-138,113,-122,9.5,9.5,9.5,9.5,100,-120,-105,-105
2018-08-28,SF,ARI,1,0,-117,107,-106,-102,7.5,7.5,7.0,7.0,105,-125,-118,107
2018-08-28,CIN,MIL,9,7,120,-130,111,-120,9.0,9.0,9.0,9.0,-110,-110,-110,-100
2018-08-28,CLE,MIN,8,1,-225,207,-220,201,8.5,8.5,9.0,9.0,-110,-110,-103,-107
2018-08-28,NYY,CHW,5,4,-265,242,-238,217,9.5,9.5,10.0,10.0,-115,-105,100,-110
2018-08-28,BOS,MIA,8,7,-230,212,-253,230,9.5,9.5,10.5,10.5,100,-120,-105,-105
2018-08-28,TEX,LAD,4,8,183,-197,204,-223,10.0,10.0,11.0,11.0,-115,-105,-125,113
2018-08-28,KC,DET,6,2,-121,111,-118,109,9.0,9.0,8.0,8.0,-105,-115,-105,-105
2018-08-28,LAA,COL,2,3,120,-130,110,-119,9.0,9.0,8.5,8.5,100,-120,-100,-110
2018-08-28,STL,PIT,5,2,-154,144,-163,150,8.5,8.5,8.0,8.0,100,-120,-101,-109
2018-08-28,ATL,TB,9,5,-127,117,-127,117,8.5,8.5,8.5,8.5,100,-120,101,-111
2018-08-28,SD,SEA,2,1,117,-127,102,-110,8.5,8.5,8.5,8.5,-115,-105,-110,100
2018-08-28,CHC,NYM,2,1,-145,135,-117,107,9.0,9.0,9.0,9.0,-110,-110,105,-125
