Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
2018-04-11,SF,ARI,3,7,118,-131,-100,-108,8.0,8.0,7.5,7.5,-101,-119,-103,-107
2018-04-11,BOS,NYY,7,10,-133,123,101,-109,8.0,8.0,8.0,8.0,-110,-110,-103,-107
2018-04-11,COL,SD,6,4,-177,152,-158,146,11.5,11.5,11.5,11.5,-110,-110,-113,102
2018-04-11,CLE,DET,5,1,-290,240,-278,252,8.0,8.0,8.0,8.0,-110,-110,-113,102
2018-04-11,BAL,TOR,5,3,-107,-113,-137,126,8.5,8.5,8.5,8.5,-120,100,102,-113
2018-04-11,CHW,TB,2,1,-118,108,112,-121,8.5,8.5,8.5,8.5,-119,-101,-111,101
2018-04-11,PHI,CIN,4,3,-112,-108,-107,-101,8.0,8.0,7.5,7.5,-120,100,-113,102
2018-04-11,STL,MIL,2,3,-166,149,-143,132,8.5,8.5,9.5,9.5,-110,-109,107,-118
2018-04-11,TEX,LAA,2,7,-110,-110,102,-110,10.5,10.5,11.5,11.5,-105,-115,106,-117
2018-04-11,CHC,PIT,13,5,-203,168,-152,140,8.5,8.5,8.0,8.0,-105,-115,102,-113
2018-04-11,KC,SEA,2,4,115,-135,128,-139,7.5,7.5,9.0,9.0,-120,100,111,-123
2018-04-11,LAD,OAK,6,16,-195,165,-174,160,8.0,8.0,7.5,7.5,-105,-115,-111,101
2018-04-11,WAS,ATL,3,5,-145,125,-122,113,8.5,8.5,9.0,9.0,-115,-105,105,-116
2018-04-11,MIA,NYM,1,4,134,-154,118,-128,8.5,8.5,8.5,8.5,-110,-110,-107,-103
2018-04-11,MIN,HOU,9,8,146,-156,141,-153,8.0,8.0,8.0,8.0,-120,100,105,-116
