balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
1,778563,2025-03-18,112,119,CHC,LAD,Chicago Cubs,Los Angeles Dodgers,Cubs,Dodgers,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0.0,0.0,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,0.0,0.0,,,0,0,0,0,0,0,0.0,0.0,,,0,0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0,0,0,0,0.0,0.0,,,,,0,0,0.0,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0
125,778564,2025-03-19,112,119,CHC,LAD,Chicago Cubs,Los Angeles Dodgers,Cubs,Dodgers,0,0,regular,regular,2025,2025,1,1,30,34,1,4,1.0,4.0,1.0,4.0,1.0,4.0,3,7,0.1,0.206,0.1,0.2058823529411764,1,2,0,0,0,0,0.0,0.0,0.0,0.0,1,3,4,9,1,8,1.0,8.0,1.0,8.0,9,9,0.3,0.2647058823529412,0.3,0.2647058823529412,1,0,1.0,0.0,0.129,0.357,0.1290322580645161,0.3571428571428571,0.1290322580645161,0.3571428571428571,0.133,0.265,0.1333333333333333,0.2647058823529412,0.262,0.622,0.2623655913978494,0.6218487394957983,0.2623655913978494,0.6218487394957983,0,1,1,0,9.0,9.0,0,0,0.0,0.0,1.0,1.0,7,3,3,1,3.0,1.0,3.0,1.0,3.0,1.0,0,0,0.0,0.0,0.0,0.0,8,1,8.0,1.0,9,9,9.0,9.0,1.125,9.0,1.125,9.0,0.0,0.0,1.67,0.44,1.6666666666666667,0.4444444444444444,1.6666666666666667,0.4444444444444444,0,0,0,0,0,0,2,0,2.0,0.0,2.0,0.0,0.931,1.0,29,27,27,27,0,0
1828,778556,2025-03-27,141,110,TOR,BAL,Toronto Blue Jays,Baltimore Orioles,Blue Jays,Orioles,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0.0,0.0,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,0.0,0.0,,,0,0,0,0,0,0,0.0,0.0,,,0,0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0,0,0,0,0.0,0.0,,,,,0,0,0.0,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0
1830,778557,2025-03-27,147,158,NYY,MIL,New York Yankees,Milwaukee Brewers,Yankees,Brewers,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0.0,0.0,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,0.0,0.0,,,0,0,0,0,0,0,0.0,0.0,,,0,0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0,0,0,0,0.0,0.0,,,,,0,0,0.0,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0
1831,778555,2025-03-27,120,143,WSH,PHI,Washington Nationals,Philadelphia Phillies,Nationals,Phillies,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0.0,0.0,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,0.0,0.0,,,0,0,0,0,0,0,0.0,0.0,,,0,0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0,0,0,0,0.0,0.0,,,,,0,0,0.0,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0
1832,778562,2025-03-27,146,134,MIA,PIT,Miami Marlins,Pittsburgh Pirates,Marlins,Pirates,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0.0,0.0,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,0.0,0.0,,,0,0,0,0,0,0,0.0,0.0,,,0,0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0,0,0,0,0.0,0.0,,,,,0,0,0.0,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0
1833,778561,2025-03-27,113,137,CIN,SF,Cincinnati Reds,San Francisco Giants,Reds,Giants,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0.0,0.0,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,0.0,0.0,,,0,0,0,0,0,0,0.0,0.0,,,0,0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0,0,0,0,0.0,0.0,,,,,0,0,0.0,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0
1834,778554,2025-03-27,145,108,CWS,LAA,Chicago White Sox,Los Angeles Angels,White Sox,Angels,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0.0,0.0,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,0.0,0.0,,,0,0,0,0,0,0,0.0,0.0,,,0,0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0,0,0,0,0.0,0.0,,,,,0,0,0.0,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0
1835,778553,2025-03-27,140,111,TEX,BOS,Texas Rangers,Boston Red Sox,Rangers,Red Sox,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0.0,0.0,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,0.0,0.0,,,0,0,0,0,0,0,0.0,0.0,,,0,0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0,0,0,0,0.0,0.0,,,,,0,0,0.0,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0
1836,778558,2025-03-27,118,114,KC,CLE,Kansas City Royals,Cleveland Guardians,Royals,Guardians,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0.0,0.0,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,0.0,0.0,,,0,0,0,0,0,0,0.0,0.0,,,0,0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0,0,0,0,0.0,0.0,,,,,0,0,0.0,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,0
