game_pk,date,home_bullpen_ip,away_bullpen_ip,home_bullpen_hits,away_bullpen_hits,home_bullpen_earned_runs,away_bullpen_earned_runs,home_bullpen_walks,away_bullpen_walks,home_bullpen_strikeouts,away_bullpen_strikeouts,home_bullpen_homeruns,away_bullpen_homeruns,home_bullpen_era,away_bullpen_era,home_bullpen_whip,away_bullpen_whip,home_bullpen_k_per_9,away_bullpen_k_per_9,home_bullpen_k_bb_ratio,away_bullpen_k_bb_ratio,home_bullpen_hr_per_9,away_bullpen_hr_per_9,home_bullpen_bb_per_9,away_bullpen_bb_per_9
531025,2018-08-01,6.8,3.0,7,5,0,4,0,3,6,2,0,1,0.0,12.0,1.03,2.67,7.94,6.0,0.0,0.67,0.0,3.0,0.0,9.0
531026,2018-08-01,8.0,4.0,12,4,5,1,6,2,4,2,1,0,5.62,2.25,2.25,1.5,4.5,4.5,0.67,1.0,1.12,0.0,6.75,4.5
531027,2018-08-01,7.0,2.9,9,6,4,2,2,1,5,1,0,0,5.14,6.21,1.57,2.41,6.43,3.1,2.5,1.0,0.0,0.0,2.57,3.1
531028,2018-08-01,4.0,1.9,7,1,1,0,1,1,3,2,0,0,2.25,0.0,2.0,1.05,6.75,9.47,3.0,2.0,0.0,0.0,2.25,4.74
531029,2018-08-01,6.8,2.9,2,4,1,3,4,1,7,4,0,0,1.32,9.31,0.88,1.72,9.26,12.41,1.75,4.0,0.0,0.0,5.29,3.1
531030,2018-08-01,4.9,2.0,5,1,1,0,2,1,7,4,1,0,1.84,0.0,1.43,1.0,12.86,18.0,3.5,4.0,1.84,0.0,3.67,4.5
531031,2018-08-01,4.9,3.8,5,3,2,1,2,1,4,2,1,0,3.67,2.37,1.43,1.05,7.35,4.74,2.0,2.0,1.84,0.0,3.67,2.37
531032,2018-08-01,6.0,2.8,4,2,1,3,3,3,6,3,0,1,1.5,9.64,1.17,1.79,9.0,9.64,2.0,1.0,0.0,3.21,4.5,9.64
531034,2018-08-01,4.0,3.0,4,7,2,4,4,2,3,2,0,1,4.5,12.0,2.0,3.0,6.75,6.0,0.75,1.0,0.0,3.0,9.0,6.0
531035,2018-08-01,2.0,1.0,3,1,2,0,1,1,2,0,2,0,9.0,0.0,2.0,2.0,9.0,0.0,2.0,0.0,9.0,0.0,4.5,9.0
531036,2018-08-01,3.0,3.0,3,2,2,1,4,1,4,2,1,1,6.0,3.0,2.33,1.0,12.0,6.0,1.0,2.0,3.0,3.0,12.0,3.0
