game_pk,date,home_team_id,away_team_id,home_team_name,away_team_name,home_games,away_games,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9
777231,2025-07-05,141,108,Toronto Blue Jays,Los Angeles Angels,88,87,424.0,369.7,268,305,0.632,0.825,139,169,0.328,0.457,141,143,0.333,0.387,367,293,0.866,0.793,40,49,0.094,0.133,2.95,4.11,0.96,1.21,7.79,7.13,2.6,2.05,0.85,1.19,2.99,3.48
777237,2025-07-05,144,110,Atlanta Braves,Baltimore Orioles,86,87,351.0,438.3,230,317,0.655,0.723,112,169,0.319,0.386,113,149,0.322,0.34,283,359,0.806,0.819,29,45,0.083,0.103,2.87,3.47,0.98,1.06,7.26,7.37,2.5,2.41,0.74,0.92,2.9,3.06
777228,2025-07-05,120,111,Washington Nationals,Boston Red Sox,88,89,368.3,403.0,322,284,0.874,0.705,199,133,0.54,0.33,148,140,0.402,0.347,268,312,0.728,0.774,43,24,0.117,0.06,4.86,2.97,1.28,1.05,6.55,6.97,1.81,2.23,1.05,0.54,3.62,3.13
777233,2025-07-05,143,113,Philadelphia Phillies,Cincinnati Reds,88,86,352.3,372.3,290,265,0.823,0.712,143,144,0.406,0.387,113,136,0.321,0.365,282,282,0.8,0.757,39,41,0.111,0.11,3.65,3.48,1.14,1.08,7.2,6.82,2.5,2.07,1.0,0.99,2.89,3.29
777240,2025-07-05,114,116,Cleveland Guardians,Detroit Tigers,85,88,381.3,446.3,299,317,0.784,0.71,130,141,0.341,0.316,121,115,0.317,0.258,307,291,0.805,0.652,26,37,0.068,0.083,3.07,2.84,1.1,0.97,7.25,5.87,2.54,2.53,0.61,0.75,2.86,2.32
777238,2025-07-05,146,158,Miami Marlins,Milwaukee Brewers,86,88,424.0,405.0,338,308,0.797,0.76,168,158,0.396,0.39,135,137,0.318,0.338,309,335,0.729,0.827,41,37,0.097,0.091,3.57,3.51,1.12,1.1,6.56,7.44,2.29,2.45,0.87,0.82,2.87,3.04
777230,2025-07-05,142,139,Minnesota Twins,Tampa Bay Rays,87,87,371.7,343.7,310,274,0.834,0.797,146,124,0.393,0.361,108,98,0.291,0.285,321,299,0.864,0.87,28,40,0.075,0.116,3.54,3.25,1.12,1.08,7.77,7.83,2.97,3.05,0.68,1.05,2.62,2.57
777241,2025-07-05,121,147,New York Mets,New York Yankees,88,88,423.7,366.3,301,265,0.71,0.723,138,133,0.326,0.363,137,135,0.323,0.369,341,319,0.805,0.871,30,35,0.071,0.096,2.93,3.27,1.03,1.09,7.24,7.84,2.49,2.36,0.64,0.86,2.91,3.32
777229,2025-07-05,112,138,Chicago Cubs,St. Louis Cardinals,88,87,386.7,359.0,273,271,0.706,0.755,113,124,0.292,0.345,122,111,0.316,0.309,263,260,0.68,0.724,24,25,0.062,0.07,2.63,3.11,1.02,1.06,6.12,6.52,2.16,2.34,0.56,0.63,2.84,2.78
777232,2025-07-05,115,145,Colorado Rockies,Chicago White Sox,88,88,433.7,414.0,345,327,0.796,0.79,172,157,0.397,0.379,155,155,0.357,0.374,292,314,0.673,0.758,45,38,0.104,0.092,3.57,3.41,1.15,1.16,6.06,6.83,1.88,2.03,0.93,0.83,3.22,3.37
777221,2025-07-05,119,117,Los Angeles Dodgers,Houston Astros,89,85,424.0,340.7,377,229,0.889,0.672,189,108,0.446,0.317,142,106,0.335,0.311,398,349,0.939,1.024,49,31,0.116,0.091,4.01,2.85,1.22,0.98,8.45,9.22,2.8,3.29,1.04,0.82,3.01,2.8
777234,2025-07-05,109,118,Arizona Diamondbacks,Kansas City Royals,88,89,378.7,387.3,307,265,0.811,0.684,175,115,0.462,0.297,124,102,0.327,0.263,298,254,0.787,0.656,43,32,0.114,0.083,4.16,2.67,1.14,0.95,7.08,5.9,2.4,2.49,1.02,0.74,2.95,2.37
777223,2025-07-05,135,140,San Diego Padres,Texas Rangers,85,86,396.3,367.7,254,274,0.641,0.745,113,112,0.285,0.305,124,107,0.313,0.291,321,279,0.81,0.759,27,29,0.068,0.079,2.57,2.74,0.95,1.04,7.29,6.83,2.59,2.61,0.61,0.71,2.82,2.62
777225,2025-07-05,136,134,Seattle Mariners,Pittsburgh Pirates,88,88,362.7,385.7,293,252,0.808,0.653,130,125,0.358,0.324,131,119,0.361,0.309,294,266,0.811,0.69,37,26,0.102,0.067,3.23,2.92,1.17,0.96,7.3,6.21,2.24,2.24,0.92,0.61,3.25,2.78
777227,2025-07-05,133,137,Athletics,San Francisco Giants,90,88,421.3,350.7,368,242,0.873,0.69,221,99,0.525,0.282,179,107,0.425,0.305,359,281,0.852,0.801,48,29,0.114,0.083,4.72,2.54,1.3,1.0,7.67,7.21,2.01,2.63,1.03,0.74,3.82,2.75
