game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
448405,2016-07-29,452657,547874,Jon Lester,Hisashi Iwakuma,Chicago Cubs,Seattle Mariners,6.0,3.0,4,8,0,5,0,5,2,1,7,2,0,1,0.00,0.00,0.00,0.00,95,60,58,40,0,0,0,0,0,0,24,18,3,4,8,3,1,0,0,1,0,0,0,0,0,0
448394,2016-07-29,462136,592332,Marco Estrada,Kevin Gausman,Toronto Blue Jays,Baltimore Orioles,6.0,3.0,5,6,4,6,3,6,2,3,6,4,0,3,0.00,0.00,0.00,0.00,99,79,61,48,0,0,0,2,0,0,25,18,9,4,3,1,1,0,0,1,0,0,0,0,0,0
448399,2016-07-29,571510,543521,Matthew Boyd,Collin McHugh,Detroit Tigers,Houston Astros,5.0,1.2,4,10,3,8,3,8,1,0,6,1,2,0,0.00,0.00,0.00,0.00,100,50,63,38,0,0,0,2,0,0,20,15,3,2,6,2,1,0,0,1,0,0,0,0,0,0
448398,2016-07-29,571927,543022,Steven Matz,Tyler Chatwood,New York Mets,Colorado Rockies,6.0,7.0,10,3,2,1,2,1,1,4,5,4,0,1,0.00,0.00,0.00,0.00,104,108,72,63,0,0,0,0,0,0,28,26,5,7,7,8,0,1,1,0,0,0,0,0,0,0
448402,2016-07-29,545333,608665,Trevor Bauer,Kendall Graveman,Cleveland Indians,Oakland Athletics,5.1,6.1,5,6,3,4,2,3,2,2,4,1,2,1,0.00,0.00,0.00,0.00,104,94,59,60,0,0,0,0,0,0,25,27,6,12,8,6,0,0,0,1,0,0,0,0,0,0
448406,2016-07-29,570632,502190,José Ureña,Mike Leake,Miami Marlins,St. Louis Cardinals,4.1,5.0,8,7,8,6,8,6,4,0,4,3,1,2,0.00,0.00,0.00,0.00,97,87,50,61,2,0,0,0,0,0,25,21,1,9,6,2,0,1,1,0,0,0,0,0,0,0
448401,2016-07-29,543606,467100,Jake Odorizzi,Iván Nova,Tampa Bay Rays,New York Yankees,6.2,4.1,6,6,0,5,0,5,0,3,5,3,0,2,0.00,0.00,0.00,0.00,104,76,71,43,0,1,0,0,1,0,26,23,4,6,11,4,1,0,0,1,0,0,0,0,0,0
448403,2016-07-29,592433,592826,Tyrell Jenkins,Vince Velasquez,Atlanta Braves,Philadelphia Phillies,6.0,6.0,4,7,1,2,0,2,4,2,4,5,0,0,0.00,0.00,0.00,0.00,90,91,51,59,0,0,0,0,0,0,26,26,7,6,7,6,1,0,0,1,0,0,0,0,0,0
448400,2016-07-29,456167,450172,A.J. Griffin,Edinson Volquez,Texas Rangers,Kansas City Royals,5.2,6.0,3,9,2,6,2,5,2,2,1,5,1,2,0.00,0.00,0.00,0.00,98,105,66,68,1,1,0,0,0,0,22,29,7,11,8,1,1,0,0,1,0,0,0,0,0,0
448396,2016-07-29,445060,500779,Ricky Nolasco,Jose Quintana,Minnesota Twins,Chicago White Sox,8.0,6.2,3,7,1,1,1,1,1,1,6,9,1,0,0.00,0.00,0.00,0.00,100,112,65,72,1,0,0,1,0,0,27,27,8,3,8,7,0,0,0,0,0,0,0,0,0,0
448404,2016-07-29,448855,643230,Junior Guerra,Steven Brault,Milwaukee Brewers,Pittsburgh Pirates,8.2,6.0,4,7,1,3,1,3,1,3,5,3,0,1,0.00,0.00,0.00,0.00,105,106,73,58,0,0,1,0,0,0,31,27,10,7,11,7,1,0,0,1,0,0,0,0,0,0
448395,2016-07-29,453311,519144,Tim Lincecum,Rick Porcello,Los Angeles Angels,Boston Red Sox,5.0,9.0,5,5,4,2,4,2,6,0,3,3,1,0,0.00,0.00,0.00,0.00,90,107,43,81,0,0,0,0,0,0,24,31,3,12,7,11,0,1,1,0,0,0,0,0,0,0
448393,2016-07-29,628317,643327,Kenta Maeda,Zack Godley,Los Angeles Dodgers,Arizona Diamondbacks,6.1,6.0,4,4,2,3,2,3,0,2,5,4,0,0,0.00,0.00,0.00,0.00,93,84,65,52,0,0,0,2,0,0,23,24,7,7,7,7,0,0,0,0,0,0,0,0,0,0
448407,2016-07-29,502188,453286,Jeff Samardzija,Max Scherzer,San Francisco Giants,Washington Nationals,6.0,7.0,7,5,4,1,4,1,2,2,2,6,0,0,0.00,0.00,0.00,0.00,98,116,63,81,0,0,0,0,0,0,27,27,10,4,6,10,0,1,1,0,0,0,0,0,0,0
448397,2016-07-29,429719,605232,Edwin Jackson,Brandon Finnegan,San Diego Padres,Cincinnati Reds,5.0,6.0,10,4,6,0,6,0,2,3,3,5,0,0,0.00,0.00,0.00,0.00,93,90,55,51,0,0,0,0,0,0,27,22,7,5,5,5,0,1,1,0,0,0,0,0,0,0
