game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
448680,2016-08-19,489119,543521,Wade Miley,Collin McHugh,Baltimore Orioles,Houston Astros,1.2,3.0,6,9,6,7,6,6,0,1,5,4,1,4,0.00,0.00,0.00,0.00,44,64,28,40,1,0,0,1,0,0,12,19,0,1,0,4,0,0,0,0,0,0,0,0,0,0
448688,2016-08-19,605388,425794,Adam Morgan,Adam Wainwright,Philadelphia Phillies,St. Louis Cardinals,6.0,6.0,5,5,1,3,1,3,2,2,3,5,1,2,0.00,0.00,0.00,0.00,91,100,52,61,0,0,0,0,0,0,24,23,3,8,11,3,0,0,0,0,0,0,0,0,0,0
448682,2016-08-19,543037,543408,Gerrit Cole,Tom Koehler,Pittsburgh Pirates,Miami Marlins,6.2,6.0,12,8,3,2,3,2,3,0,5,2,2,1,0.00,0.00,0.00,0.00,105,95,68,62,0,0,1,0,1,0,31,23,7,7,4,6,0,0,0,0,0,0,0,0,0,0
448678,2016-08-19,605242,519144,Michael Fulmer,Rick Porcello,Detroit Tigers,Boston Red Sox,5.2,7.0,10,4,6,2,6,1,1,2,1,8,2,1,0.00,0.00,0.00,0.00,92,105,58,72,0,0,0,0,0,0,28,27,8,8,8,5,0,1,1,0,0,0,0,0,0,0
448681,2016-08-19,534947,502032,Tim Adleman,Bud Norris,Cincinnati Reds,Los Angeles Dodgers,5.0,3.2,5,7,0,6,0,6,2,4,3,3,0,1,0.00,0.00,0.00,0.00,88,94,57,58,2,0,0,1,0,0,23,21,1,4,10,3,1,0,0,1,0,0,0,0,0,0
448689,2016-08-19,542882,430935,Matt Andriese,Cole Hamels,Tampa Bay Rays,Texas Rangers,5.1,7.1,7,3,5,1,5,1,2,2,4,10,2,1,0.00,0.00,0.00,0.00,95,104,66,69,0,0,0,0,0,0,25,27,6,7,6,5,0,1,1,0,0,0,0,0,0,0
448690,2016-08-19,545333,434538,Trevor Bauer,Francisco Liriano,Cleveland Indians,Toronto Blue Jays,8.0,6.0,5,4,2,1,2,0,2,2,13,7,1,0,0.00,0.00,0.00,0.00,110,94,73,57,0,1,0,0,0,0,30,24,7,6,3,4,0,0,0,0,0,0,0,0,0,0
448691,2016-08-19,527054,543699,Julio Teheran,Tanner Roark,Atlanta Braves,Washington Nationals,5.0,6.1,6,4,3,3,3,3,3,3,5,3,0,2,0.00,0.00,0.00,0.00,90,103,58,57,0,0,0,0,0,0,23,23,3,4,6,9,0,0,0,0,0,0,0,0,0,0
448687,2016-08-19,448306,608665,James Shields,Kendall Graveman,Chicago White Sox,Oakland Athletics,4.2,9.0,8,2,7,0,6,0,3,0,3,5,3,0,0.00,0.00,0.00,0.00,90,98,51,69,0,0,0,0,0,0,25,28,5,10,6,11,0,1,1,0,0,0,0,0,0,0
448684,2016-08-19,450172,621244,Edinson Volquez,José Berríos,Kansas City Royals,Minnesota Twins,4.1,4.0,6,5,4,4,4,4,1,4,5,2,1,0,0.00,0.00,0.00,0.00,73,77,52,41,0,1,0,0,0,0,20,21,3,4,5,5,0,0,0,0,0,0,0,0,0,0
448679,2016-08-19,542881,543294,Tyler Anderson,Kyle Hendricks,Colorado Rockies,Chicago Cubs,7.0,6.0,8,4,5,1,5,1,1,1,8,3,2,1,0.00,0.00,0.00,0.00,106,95,71,60,0,0,0,0,0,0,28,21,9,3,2,10,0,0,0,0,0,0,0,0,0,0
448686,2016-08-19,450308,547888,Jered Weaver,Masahiro Tanaka,Los Angeles Angels,New York Yankees,4.2,7.2,10,5,5,0,5,0,0,0,2,9,4,0,0.00,0.00,0.00,0.00,70,100,52,68,0,0,0,0,0,0,22,28,1,8,9,6,0,1,1,0,0,0,0,0,0,0
448683,2016-08-19,453281,608718,Wade LeBlanc,Brent Suter,Seattle Mariners,Milwaukee Brewers,5.1,4.1,6,7,3,4,3,4,0,3,4,2,3,2,0.00,0.00,0.00,0.00,81,89,52,57,0,0,0,1,0,0,21,24,4,8,7,4,1,0,0,1,0,0,0,0,0,0
448685,2016-08-19,456501,607625,Johnny Cueto,Seth Lugo,San Francisco Giants,New York Mets,7.0,6.2,8,7,1,3,1,3,0,1,2,3,1,0,0.00,0.00,0.00,0.00,104,69,71,47,0,0,0,0,0,0,26,26,11,7,5,8,1,0,0,1,0,0,0,0,0,0
448677,2016-08-19,543054,425844,Jarred Cosart,Zack Greinke,San Diego Padres,Arizona Diamondbacks,5.2,7.0,8,7,1,2,1,2,2,2,7,8,0,0,0.00,0.00,0.00,0.00,106,90,66,58,0,0,0,0,0,0,26,28,8,3,1,8,0,0,0,0,0,0,0,0,0,0
