game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
447422,2016-05-15,547888,456068,Masahiro Tanaka,Miguel González,New York Yankees,Chicago White Sox,5.0,4.2,8,5,4,3,4,3,3,5,7,1,1,0,0.00,0.00,0.00,0.00,102,91,64,50,0,1,0,1,0,0,26,25,5,8,3,5,0,0,0,0,0,0,0,0,0,0
447430,2016-05-15,519043,543243,Matt Moore,Sonny Gray,Tampa Bay Rays,Oakland Athletics,5.0,5.2,7,6,4,6,4,3,1,2,3,4,2,3,0.00,0.00,0.00,0.00,78,99,52,67,0,0,0,1,0,0,22,27,5,7,6,8,0,0,0,0,0,0,0,0,0,0
447428,2016-05-15,545333,608648,Trevor Bauer,Tyler Duffey,Cleveland Indians,Minnesota Twins,6.2,7.0,5,6,3,0,3,0,2,1,8,6,1,0,0.00,0.00,0.00,0.00,113,110,70,67,0,0,0,1,0,0,26,28,5,6,6,9,0,1,1,0,0,0,0,0,0,0
447424,2016-05-15,592332,605242,Kevin Gausman,Michael Fulmer,Baltimore Orioles,Detroit Tigers,5.0,4.1,10,5,4,5,4,4,2,3,1,6,1,1,0.00,0.00,0.00,0.00,98,98,61,55,1,0,0,0,0,0,27,21,5,3,8,4,0,0,0,0,0,0,0,0,0,0
447425,2016-05-15,457711,606965,Sean O'Sullivan,Chris Devenski,Boston Red Sox,Houston Astros,4.1,2.0,5,5,6,6,5,6,2,2,3,1,2,1,0.00,0.00,0.00,0.00,79,56,50,35,0,0,0,0,0,0,21,13,4,1,7,4,0,0,0,0,0,0,0,0,0,0
447423,2016-05-15,605388,573185,Adam Morgan,Dan Straily,Philadelphia Phillies,Cincinnati Reds,3.2,5.0,8,6,7,0,7,0,3,3,1,6,1,0,0.00,0.00,0.00,0.00,86,109,47,67,0,0,0,0,0,0,20,25,4,7,4,3,0,1,1,0,0,0,0,0,0,0
447427,2016-05-15,605452,605228,Joe Ross,José Fernández,Washington Nationals,Miami Marlins,5.2,7.0,7,4,5,1,3,1,2,3,3,11,1,1,0.00,0.00,0.00,0.00,106,117,64,75,0,0,0,0,0,0,27,28,6,4,9,6,0,1,1,0,0,0,0,0,0,0
447432,2016-05-15,605200,570714,Zach Davies,César Vargas,Milwaukee Brewers,San Diego Padres,6.1,5.0,3,8,2,2,2,2,0,0,6,7,1,2,0.00,0.00,0.00,0.00,95,96,67,64,0,0,0,0,0,0,22,24,7,5,6,4,0,0,0,0,0,0,0,0,0,0
447421,2016-05-15,518633,605538,Danny Duffy,Matt Wisler,Kansas City Royals,Atlanta Braves,3.0,7.1,1,8,0,2,0,2,2,0,5,7,0,0,0.00,0.00,0.00,0.00,48,116,30,77,0,0,0,0,0,0,12,28,3,1,1,12,0,0,0,0,0,0,0,0,0,0
447431,2016-05-15,452657,543037,Jon Lester,Gerrit Cole,Chicago Cubs,Pittsburgh Pirates,6.2,8.0,2,3,1,0,1,0,2,0,9,7,0,0,0.00,0.00,0.00,0.00,109,95,68,65,0,0,0,0,0,0,24,27,6,7,5,10,0,1,1,0,0,0,0,0,0,0
447435,2016-05-15,459987,592717,Cesár Ramos,Aaron Sanchez,Texas Rangers,Toronto Blue Jays,4.1,6.2,7,7,1,6,1,6,2,4,4,6,0,1,0.00,0.00,0.00,0.00,94,97,56,63,0,0,0,0,0,0,22,28,5,9,4,2,0,0,0,0,0,0,0,0,0,0
447429,2016-05-15,543022,594798,Tyler Chatwood,Jacob deGrom,Colorado Rockies,New York Mets,7.0,6.1,6,4,3,3,3,3,3,3,4,3,1,1,0.00,0.00,0.00,0.00,102,102,65,72,0,0,0,1,0,0,28,26,13,6,2,10,1,0,0,0,0,0,0,0,0,0
447426,2016-05-15,433587,502327,Félix Hernández,Héctor Santiago,Seattle Mariners,Los Angeles Angels,7.1,8.0,7,2,3,0,3,0,2,1,9,5,0,0,0.00,0.00,0.00,0.00,103,115,67,77,0,2,0,0,0,0,30,27,6,10,6,7,0,1,1,0,0,0,0,0,0,0
447433,2016-05-15,523989,430912,Rubby De La Rosa,Matt Cain,Arizona Diamondbacks,San Francisco Giants,6.2,7.0,1,7,1,1,1,1,4,2,7,5,1,0,0.00,0.00,0.00,0.00,101,111,59,75,0,0,1,1,0,0,25,29,6,7,7,8,0,0,0,0,0,0,0,0,0,0
447434,2016-05-15,622072,502190,Alex Wood,Mike Leake,Los Angeles Dodgers,St. Louis Cardinals,6.0,6.0,3,5,1,1,1,1,1,2,5,3,1,1,0.00,0.00,0.00,0.00,92,71,61,47,1,0,0,0,0,0,22,23,7,9,5,4,0,1,0,0,0,0,0,0,0,0
