game_pk,date,home_team_id,away_team_id,home_team_name,away_team_name,home_games,away_games,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9
747176,2024-07-14,109,141,D-backs,Blue Jays,96,92,376.0,329.0,364,316,0.97,0.96,180,181,0.48,0.55,151,128,0.4,0.39,309,288,0.82,0.88,47,59,0.13,0.18,4.31,4.95,1.37,1.35,7.4,7.88,2.05,2.25,1.13,1.61,3.61,3.5
747009,2024-07-14,110,147,Orioles,Yankees,95,97,332.0,333.0,265,276,0.8,0.83,140,127,0.42,0.38,124,131,0.37,0.39,328,323,0.99,0.97,32,33,0.1,0.1,3.8,3.43,1.17,1.22,8.89,8.73,2.65,2.47,0.87,0.89,3.36,3.54
746932,2024-07-14,111,118,Red Sox,Royals,93,95,353.3,298.0,326,294,0.92,0.99,143,141,0.4,0.47,106,125,0.3,0.42,341,246,0.97,0.83,37,29,0.1,0.1,3.64,4.26,1.22,1.41,8.69,7.43,3.22,1.97,0.94,0.88,2.7,3.78
746769,2024-07-14,145,134,White Sox,Pirates,97,94,360.3,336.0,346,310,0.96,0.92,184,164,0.51,0.49,180,143,0.5,0.43,369,351,1.02,1.04,45,31,0.12,0.09,4.6,4.39,1.46,1.35,9.22,9.4,2.05,2.45,1.12,0.83,4.5,3.83
746686,2024-07-14,113,146,Reds,Marlins,96,94,340.0,380.3,296,345,0.87,0.91,131,166,0.39,0.44,123,145,0.36,0.38,351,369,1.03,0.97,36,31,0.11,0.08,3.47,3.93,1.23,1.29,9.29,8.73,2.85,2.54,0.95,0.73,3.26,3.43
746449,2024-07-14,116,119,Tigers,Dodgers,96,95,341.0,371.7,304,291,0.89,0.78,157,140,0.46,0.38,129,131,0.38,0.35,316,346,0.93,0.93,37,46,0.11,0.12,4.14,3.39,1.27,1.14,8.34,8.38,2.45,2.64,0.98,1.11,3.4,3.17
746370,2024-07-14,117,140,Astros,Rangers,93,95,337.7,328.3,292,282,0.86,0.86,139,156,0.41,0.48,134,161,0.4,0.49,347,346,1.03,1.05,40,39,0.12,0.12,3.7,4.28,1.26,1.35,9.25,9.48,2.59,2.15,1.07,1.07,3.57,4.41
745797,2024-07-14,121,115,Mets,Rockies,94,96,337.0,348.7,294,396,0.87,1.14,156,225,0.46,0.65,154,166,0.46,0.48,389,283,1.15,0.81,42,44,0.12,0.13,4.17,5.81,1.33,1.61,10.39,7.3,2.53,1.7,1.12,1.14,4.11,4.28
745962,2024-07-14,158,120,Brewers,Nationals,96,96,389.7,337.3,329,319,0.84,0.95,145,151,0.37,0.45,137,113,0.35,0.33,354,318,0.91,0.94,49,36,0.13,0.11,3.35,4.03,1.2,1.28,8.18,8.48,2.58,2.81,1.13,0.96,3.16,3.01
745551,2024-07-14,143,133,Phillies,Athletics,92,96,298.3,365.7,264,317,0.88,0.87,110,150,0.37,0.41,98,152,0.33,0.42,340,354,1.14,0.97,24,36,0.08,0.1,3.32,3.69,1.21,1.28,10.26,8.71,3.47,2.33,0.72,0.89,2.96,3.74
745385,2024-07-14,135,144,Padres,Braves,98,92,342.7,305.0,324,258,0.95,0.85,157,99,0.46,0.32,114,92,0.33,0.3,337,307,0.98,1.01,39,31,0.11,0.1,4.12,2.92,1.28,1.15,8.85,9.06,2.96,3.34,1.02,0.91,2.99,2.71
745314,2024-07-14,137,142,Giants,Twins,96,94,400.0,325.7,389,259,0.97,0.8,191,128,0.48,0.39,138,121,0.35,0.37,405,338,1.01,1.04,45,30,0.11,0.09,4.3,3.54,1.32,1.17,9.11,9.34,2.93,2.79,1.01,0.83,3.11,3.34
745151,2024-07-14,138,112,Cardinals,Cubs,95,96,341.3,342.7,312,299,0.91,0.87,128,153,0.37,0.45,112,160,0.33,0.47,310,358,0.91,1.04,34,37,0.1,0.11,3.37,4.02,1.24,1.34,8.17,9.4,2.77,2.24,0.9,0.97,2.95,4.2
745066,2024-07-14,139,114,Rays,Guardians,95,94,360.7,354.3,322,255,0.89,0.72,174,104,0.48,0.29,145,121,0.4,0.34,340,380,0.94,1.07,53,27,0.15,0.08,4.34,2.64,1.29,1.06,8.48,9.65,2.34,3.14,1.32,0.69,3.62,3.07
746201,2024-07-14,108,136,Angels,Mariners,95,97,345.7,294.0,285,224,0.82,0.76,174,117,0.5,0.4,155,111,0.45,0.38,315,302,0.91,1.03,44,31,0.13,0.11,4.53,3.58,1.27,1.14,8.2,9.24,2.03,2.72,1.15,0.95,4.04,3.4
