game_pk,date,home_starter_id,away_starter_id,home_starter_name,away_starter_name,home_starter_team,away_starter_team,home_starter_ip,away_starter_ip,home_starter_hits,away_starter_hits,home_starter_runs,away_starter_runs,home_starter_earned_runs,away_starter_earned_runs,home_starter_walks,away_starter_walks,home_starter_strikeouts,away_starter_strikeouts,home_starter_homeruns,away_starter_homeruns,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_pitches,away_starter_pitches,home_starter_strikes,away_starter_strikes,home_starter_hit_batters,away_starter_hit_batters,home_starter_wild_pitches,away_starter_wild_pitches,home_starter_balks,away_starter_balks,home_starter_batters_faced,away_starter_batters_faced,home_starter_ground_outs,away_starter_ground_outs,home_starter_air_outs,away_starter_air_outs,home_starter_wins,away_starter_wins,home_starter_losses,away_starter_losses,home_starter_saves,away_starter_saves,home_starter_blown_saves,away_starter_blown_saves,home_starter_holds,away_starter_holds
245748,2009-08-01,117955,150116,Derek Lowe,Randy Wolf,Atlanta Braves,Los Angeles Dodgers,6.0,6.0,5,9,3,4,3,3,2,2,2,7,1,0,0.0,0.0,0.0,0.0,85,97,56,69,0,0,0,0,0,0,24,28,10,3,5,7,1,0,0,1,0,0,0,0,0,0
245750,2009-08-01,433579,150359,John Danks,A.J. Burnett,Chicago White Sox,New York Yankees,6.0,4.2,7,10,4,7,4,7,4,2,5,4,0,0,0.0,0.0,0.0,0.0,98,106,61,62,0,1,0,0,0,0,29,27,6,5,7,5,1,0,0,1,0,0,0,0,0,0
245747,2009-08-01,435298,136600,Jeff Niemann,Bruce Chen,Tampa Bay Rays,Kansas City Royals,8.0,6.2,4,5,1,3,1,2,0,3,7,6,1,0,0.0,0.0,0.0,0.0,115,106,76,66,0,1,0,0,0,0,27,26,8,7,8,4,1,0,0,1,0,0,0,0,0,0
245742,2009-08-01,456696,277417,David Hernandez,Josh Beckett,Baltimore Orioles,Boston Red Sox,4.1,7.0,7,6,2,0,2,0,4,2,4,5,2,0,0.0,0.0,0.0,0.0,102,107,57,69,0,0,0,0,0,0,23,27,5,9,3,5,0,1,1,0,0,0,0,0,0,0
245745,2009-08-01,460265,519144,Jeremy Sowers,Rick Porcello,Cleveland Indians,Detroit Tigers,6.0,8.0,4,4,2,1,2,1,4,1,3,3,0,0,0.0,0.0,0.0,0.0,95,91,56,67,0,0,1,0,0,0,26,28,5,14,10,6,0,0,0,0,0,0,0,0,0,0
245754,2009-08-01,446911,489334,Virgil Vasquez,Craig Stammen,Pittsburgh Pirates,Washington Nationals,5.0,3.0,9,8,3,6,3,6,2,0,2,0,0,1,0.0,0.0,0.0,0.0,75,44,47,30,1,0,0,0,0,0,26,16,3,4,9,4,1,0,0,1,0,0,0,0,0,0
245744,2009-08-01,456701,434622,Homer Bailey,Ubaldo Jiménez,Cincinnati Reds,Colorado Rockies,5.1,8.0,7,5,5,2,5,2,2,0,4,8,1,1,0.0,0.0,0.0,0.0,100,111,65,75,0,0,0,0,0,0,24,29,5,8,6,8,0,1,1,0,0,0,0,0,0,0
245741,2009-08-01,424144,453286,Oliver Pérez,Max Scherzer,New York Mets,Arizona Diamondbacks,5.0,4.0,6,6,3,4,2,4,5,2,7,4,1,0,0.0,0.0,0.0,0.0,112,86,67,54,0,0,1,1,0,0,25,20,3,5,4,3,0,0,0,0,0,0,0,0,0,0
245740,2009-08-01,461872,434578,Anthony Swarzak,Joe Saunders,Minnesota Twins,Los Angeles Angels,3.0,6.0,9,9,6,4,4,4,0,1,1,2,0,0,0.0,0.0,0.0,0.0,62,103,42,62,0,0,0,0,0,0,17,28,3,12,4,4,0,1,1,0,0,0,0,0,0,0
245743,2009-08-01,488674,407296,Burke Badenhop,Carlos Zambrano,Florida Marlins,Chicago Cubs,1.2,3.0,5,3,6,2,5,1,4,3,1,2,0,0,0.0,0.0,0.0,0.0,55,62,28,35,0,1,0,1,0,0,14,16,4,4,0,3,0,0,0,0,0,0,0,0,0,0
245746,2009-08-01,112020,434643,Chris Carpenter,Wandy Rodriguez,St. Louis Cardinals,Houston Astros,9.0,4.0,8,3,1,1,1,1,0,0,5,4,1,1,0.0,0.0,0.0,0.0,110,53,77,36,0,0,0,0,0,0,33,16,15,6,5,3,1,0,0,0,0,0,0,0,0,0
245752,2009-08-01,488984,433587,Tommy Hunter,Félix Hernández,Texas Rangers,Seattle Mariners,5.0,7.0,7,6,5,2,4,2,3,4,5,2,1,1,0.0,0.0,0.0,0.0,103,104,65,58,1,1,1,0,0,0,27,29,3,5,8,11,0,1,1,0,0,0,0,0,0,0
245751,2009-08-01,453311,430599,Tim Lincecum,Joe Blanton,San Francisco Giants,Philadelphia Phillies,8.0,7.0,7,7,0,2,0,2,1,0,8,5,0,0,0.0,0.0,0.0,0.0,117,101,76,67,0,1,0,2,0,0,32,28,9,7,7,8,1,0,0,1,0,0,0,0,0,0
245753,2009-08-01,502239,446399,Trevor Cahill,Brett Cecil,Oakland Athletics,Toronto Blue Jays,5.1,7.0,8,6,6,4,6,4,4,1,2,3,2,0,0.0,0.0,0.0,0.0,105,100,63,63,0,0,0,0,0,0,27,27,5,7,8,10,0,1,1,0,0,0,0,0,0,0
245749,2009-08-01,453385,446916,Clayton Richard,Mike Burns,San Diego Padres,Milwaukee Brewers,5.2,5.2,2,9,1,3,1,3,3,1,5,3,1,1,0.0,0.0,0.0,0.0,90,102,49,67,0,0,0,0,1,0,22,27,8,6,4,8,0,0,0,1,0,0,0,0,0,0
